,Source1,Source2,Weight,Tier
0,Apex Legends,FPS,1,Platinum
1,Apex Legends,Action,1,Platinum
2,Apex Legends,Shooter,1,Platinum
3,Apex Legends,Co-op,1,Platinum
4,Apex Legends,Sci-fi,1,Platinum
5,Apex Legends,PvP,1,Platinum
6,Apex Legends,Survival,1,Platinum
7,Apex Legends,First-Person,1,Platinum
8,Apex Legends,Multiplayer,1,Platinum
9,Apex Legends,Tactical,1,Platinum
10,Apex Legends,Team-Based,1,Platinum
11,Apex Legends,CharacterCustomization,1,Platinum
12,Apex Legends,FreetoPlay,1,Platinum
13,Apex Legends,Funny,1,Platinum
14,Apex Legends,Loot,1,Platinum
15,ELDEN RING,Action,1,Platinum
16,ELDEN RING,Co-op,1,Platinum
17,ELDEN RING,PvP,1,Platinum
18,ELDEN RING,Multiplayer,1,Platinum
19,ELDEN RING,Singleplayer,1,Platinum
20,ELDEN RING,OnlineCo-Op,1,Platinum
21,ELDEN RING,Violent,1,Platinum
22,ELDEN RING,Atmospheric,1,Platinum
23,ELDEN RING,OpenWorld,1,Platinum
24,ELDEN RING,GreatSoundtrack,1,Platinum
25,ELDEN RING,CharacterCustomization,1,Platinum
26,ELDEN RING,ActionRPG,1,Platinum
27,ELDEN RING,Fantasy,1,Platinum
28,ELDEN RING,3D,1,Platinum
29,ELDEN RING,ThirdPerson,1,Platinum
30,ELDEN RING,RPG,1,Platinum
31,ELDEN RING,Difficult,1,Platinum
32,ELDEN RING,DarkFantasy,1,Platinum
33,ELDEN RING,FamilyFriendly,1,Platinum
34,Yu-Gi-Oh Master Duel,PvP,1,Platinum
35,Yu-Gi-Oh Master Duel,Multiplayer,1,Platinum
36,Yu-Gi-Oh Master Duel,Tactical,1,Platinum
37,Yu-Gi-Oh Master Duel,Singleplayer,1,Platinum
38,Yu-Gi-Oh Master Duel,Strategy,1,Platinum
39,Yu-Gi-Oh Master Duel,Simulation,1,Platinum
40,Yu-Gi-Oh Master Duel,GreatSoundtrack,1,Platinum
41,Yu-Gi-Oh Master Duel,FreetoPlay,1,Platinum
42,Yu-Gi-Oh Master Duel,Fantasy,1,Platinum
43,Yu-Gi-Oh Master Duel,3D,1,Platinum
44,Yu-Gi-Oh Master Duel,PvE,1,Platinum
45,Yu-Gi-Oh Master Duel,eSports,1,Platinum
46,Yu-Gi-Oh Master Duel,2D,1,Platinum
47,Call of Duty,FPS,1,Platinum
48,Call of Duty,Action,1,Platinum
49,Call of Duty,Shooter,1,Platinum
50,Call of Duty,Co-op,1,Platinum
51,Call of Duty,First-Person,1,Platinum
52,Call of Duty,Multiplayer,1,Platinum
53,Call of Duty,Tactical,1,Platinum
54,Call of Duty,Singleplayer,1,Platinum
55,Call of Duty,Realistic,1,Platinum
56,Call of Duty,OnlineCo-Op,1,Platinum
57,Call of Duty,War,1,Platinum
58,Call of Duty,Military,1,Platinum
59,Call of Duty,Violent,1,Platinum
60,Call of Duty,Gore,1,Platinum
61,Call of Duty,Atmospheric,1,Platinum
62,Call of Duty,ThirdPerson,1,Platinum
63,Call of Duty,Modern,1,Platinum
64,Call of Duty,Mature,1,Platinum
65,Call of Duty,StoryRich,1,Platinum
66,Call of Duty,Third-PersonShooter,1,Platinum
67,Dota 2,Action,1,Platinum
68,Dota 2,Co-op,1,Platinum
69,Dota 2,PvP,1,Platinum
70,Dota 2,Multiplayer,1,Platinum
71,Dota 2,Team-Based,1,Platinum
72,Dota 2,OnlineCo-Op,1,Platinum
73,Dota 2,Strategy,1,Platinum
74,Dota 2,Competitive,1,Platinum
75,Dota 2,Simulation,1,Platinum
76,Dota 2,CharacterCustomization,1,Platinum
77,Dota 2,FreetoPlay,1,Platinum
78,Dota 2,ActionRPG,1,Platinum
79,Dota 2,Fantasy,1,Platinum
80,Dota 2,RPG,1,Platinum
81,Dota 2,Difficult,1,Platinum
82,Dota 2,eSports,1,Platinum
83,Counter-Strike 2,FPS,1,Platinum
84,Counter-Strike 2,Action,1,Platinum
85,Counter-Strike 2,Shooter,1,Platinum
86,Counter-Strike 2,Co-op,1,Platinum
87,Counter-Strike 2,PvP,1,Platinum
88,Counter-Strike 2,First-Person,1,Platinum
89,Counter-Strike 2,Multiplayer,1,Platinum
90,Counter-Strike 2,Tactical,1,Platinum
91,Counter-Strike 2,Team-Based,1,Platinum
92,Counter-Strike 2,Realistic,1,Platinum
93,Counter-Strike 2,OnlineCo-Op,1,Platinum
94,Counter-Strike 2,War,1,Platinum
95,Counter-Strike 2,Military,1,Platinum
96,Counter-Strike 2,Strategy,1,Platinum
97,Counter-Strike 2,Competitive,1,Platinum
98,Counter-Strike 2,Difficult,1,Platinum
99,Counter-Strike 2,Moddable,1,Platinum
100,Counter-Strike 2,eSports,1,Platinum
101,NARAKA BLADEPOINT,Action,1,Platinum
102,NARAKA BLADEPOINT,PvP,1,Platinum
103,NARAKA BLADEPOINT,Survival,1,Platinum
104,NARAKA BLADEPOINT,Multiplayer,1,Platinum
105,NARAKA BLADEPOINT,Violent,1,Platinum
106,NARAKA BLADEPOINT,Gore,1,Platinum
107,NARAKA BLADEPOINT,Adventure,1,Platinum
108,NARAKA BLADEPOINT,MassivelyMultiplayer,1,Platinum
109,NARAKA BLADEPOINT,CharacterCustomization,1,Platinum
110,NARAKA BLADEPOINT,FreetoPlay,1,Platinum
111,NARAKA BLADEPOINT,ThirdPerson,1,Platinum
112,NARAKA BLADEPOINT,Mature,1,Platinum
113,NARAKA BLADEPOINT,HackandSlash,1,Platinum
114,Dying Light 2 Stay Human Reloaded Edition,Action,1,Platinum
115,Dying Light 2 Stay Human Reloaded Edition,Co-op,1,Platinum
116,Dying Light 2 Stay Human Reloaded Edition,Survival,1,Platinum
117,Dying Light 2 Stay Human Reloaded Edition,First-Person,1,Platinum
118,Dying Light 2 Stay Human Reloaded Edition,Multiplayer,1,Platinum
119,Dying Light 2 Stay Human Reloaded Edition,Singleplayer,1,Platinum
120,Dying Light 2 Stay Human Reloaded Edition,Violent,1,Platinum
121,Dying Light 2 Stay Human Reloaded Edition,Gore,1,Platinum
122,Dying Light 2 Stay Human Reloaded Edition,Adventure,1,Platinum
123,Dying Light 2 Stay Human Reloaded Edition,OpenWorld,1,Platinum
124,Dying Light 2 Stay Human Reloaded Edition,Combat,1,Platinum
125,Dying Light 2 Stay Human Reloaded Edition,Horror,1,Platinum
126,Dying Light 2 Stay Human Reloaded Edition,ActionRPG,1,Platinum
127,Dying Light 2 Stay Human Reloaded Edition,Action-Adventure,1,Platinum
128,Dying Light 2 Stay Human Reloaded Edition,Zombies,1,Platinum
129,Dying Light 2 Stay Human Reloaded Edition,Exploration,1,Platinum
130,Dying Light 2 Stay Human Reloaded Edition,Post-apocalyptic,1,Platinum
131,PUBG BATTLEGROUNDS,FPS,1,Platinum
132,PUBG BATTLEGROUNDS,Action,1,Platinum
133,PUBG BATTLEGROUNDS,Shooter,1,Platinum
134,PUBG BATTLEGROUNDS,Co-op,1,Platinum
135,PUBG BATTLEGROUNDS,PvP,1,Platinum
136,PUBG BATTLEGROUNDS,Survival,1,Platinum
137,PUBG BATTLEGROUNDS,First-Person,1,Platinum
138,PUBG BATTLEGROUNDS,Multiplayer,1,Platinum
139,PUBG BATTLEGROUNDS,Tactical,1,Platinum
140,PUBG BATTLEGROUNDS,Team-Based,1,Platinum
141,PUBG BATTLEGROUNDS,OnlineCo-Op,1,Platinum
142,PUBG BATTLEGROUNDS,Strategy,1,Platinum
143,PUBG BATTLEGROUNDS,Competitive,1,Platinum
144,PUBG BATTLEGROUNDS,Simulation,1,Platinum
145,PUBG BATTLEGROUNDS,ThirdPerson,1,Platinum
146,PUBG BATTLEGROUNDS,Difficult,1,Platinum
147,PUBG BATTLEGROUNDS,Third-PersonShooter,1,Platinum
148,PUBG BATTLEGROUNDS,EarlyAccess,1,Platinum
149,PUBG BATTLEGROUNDS,Stealth,1,Platinum
150,Destiny 2,FPS,1,Platinum
151,Destiny 2,Action,1,Platinum
152,Destiny 2,Shooter,1,Platinum
153,Destiny 2,Co-op,1,Platinum
154,Destiny 2,Sci-fi,1,Platinum
155,Destiny 2,PvP,1,Platinum
156,Destiny 2,First-Person,1,Platinum
157,Destiny 2,Multiplayer,1,Platinum
158,Destiny 2,Atmospheric,1,Platinum
159,Destiny 2,Competitive,1,Platinum
160,Destiny 2,Adventure,1,Platinum
161,Destiny 2,OpenWorld,1,Platinum
162,Destiny 2,MassivelyMultiplayer,1,Platinum
163,Destiny 2,FreetoPlay,1,Platinum
164,Destiny 2,PvE,1,Platinum
165,Destiny 2,Loot,1,Platinum
166,Destiny 2,MMORPG,1,Platinum
167,Destiny 2,LooterShooter,1,Platinum
168,Destiny 2,Space,1,Platinum
169,MONSTER HUNTER RISE,Action,1,Platinum
170,MONSTER HUNTER RISE,Co-op,1,Platinum
