,Source1,Source2,Weight,Tier
0,Counter-Strike 2,Competitive,1,Platinum
1,Counter-Strike 2,FPS,1,Platinum
2,Counter-Strike 2,First-Person,1,Platinum
3,Counter-Strike 2,PvP,1,Platinum
4,Counter-Strike 2,Team-Based,1,Platinum
5,Counter-Strike 2,Co-op,1,Platinum
6,Counter-Strike 2,Strategy,1,Platinum
7,Counter-Strike 2,Multiplayer,1,Platinum
8,Counter-Strike 2,Action,1,Platinum
9,Counter-Strike 2,OnlineCo-Op,1,Platinum
10,Counter-Strike 2,Realistic,1,Platinum
11,Counter-Strike 2,Moddable,1,Platinum
12,Counter-Strike 2,Shooter,1,Platinum
13,Counter-Strike 2,War,1,Platinum
14,Counter-Strike 2,Military,1,Platinum
15,Counter-Strike 2,Tactical,1,Platinum
16,Counter-Strike 2,Difficult,1,Platinum
17,Tom Clancys Rainbow Six Siege,Competitive,1,Platinum
18,Tom Clancys Rainbow Six Siege,FPS,1,Platinum
19,Tom Clancys Rainbow Six Siege,First-Person,1,Platinum
20,Tom Clancys Rainbow Six Siege,PvP,1,Platinum
21,Tom Clancys Rainbow Six Siege,Team-Based,1,Platinum
22,Tom Clancys Rainbow Six Siege,Co-op,1,Platinum
23,Tom Clancys Rainbow Six Siege,Strategy,1,Platinum
24,Tom Clancys Rainbow Six Siege,Multiplayer,1,Platinum
25,Tom Clancys Rainbow Six Siege,Action,1,Platinum
26,Tom Clancys Rainbow Six Siege,OnlineCo-Op,1,Platinum
27,Tom Clancys Rainbow Six Siege,Realistic,1,Platinum
28,Tom Clancys Rainbow Six Siege,Shooter,1,Platinum
29,Tom Clancys Rainbow Six Siege,War,1,Platinum
30,Tom Clancys Rainbow Six Siege,Military,1,Platinum
31,Tom Clancys Rainbow Six Siege,3D,1,Platinum
32,Tom Clancys Rainbow Six Siege,Tactical,1,Platinum
33,Tom Clancys Rainbow Six Siege,Difficult,1,Platinum
34,Sid Meiers Civilization VI,Co-op,1,Platinum
35,Sid Meiers Civilization VI,Strategy,1,Platinum
36,Sid Meiers Civilization VI,Multiplayer,1,Platinum
37,Sid Meiers Civilization VI,OnlineCo-Op,1,Platinum
38,Sid Meiers Civilization VI,Moddable,1,Platinum
39,Sid Meiers Civilization VI,War,1,Platinum
40,Sid Meiers Civilization VI,Singleplayer,1,Platinum
41,Sid Meiers Civilization VI,GreatSoundtrack,1,Platinum
42,Sid Meiers Civilization VI,Atmospheric,1,Platinum
43,Sid Meiers Civilization VI,Simulation,1,Platinum
44,Sid Meiers Civilization VI,Management,1,Platinum
45,Sid Meiers Civilization VI,Tactical,1,Platinum
46,Sid Meiers Civilization VI,Building,1,Platinum
47,Sid Meiers Civilization VI,GrandStrategy,1,Platinum
48,Sid Meiers Civilization VI,Historical,1,Platinum
49,Sid Meiers Civilization VI,CityBuilder,1,Platinum
