,Source1,Source2,Weight,Tier
0,Counter-Strike 2,Multiplayer,1,Platinum
1,Counter-Strike 2,Difficult,1,Platinum
2,Counter-Strike 2,First-Person,1,Platinum
3,Counter-Strike 2,PvP,1,Platinum
4,Counter-Strike 2,Realistic,1,Platinum
5,Counter-Strike 2,Co-op,1,Platinum
6,Counter-Strike 2,Shooter,1,Platinum
7,Counter-Strike 2,Military,1,Platinum
8,Counter-Strike 2,Moddable,1,Platinum
9,Counter-Strike 2,Tactics,1,Platinum
10,Counter-Strike 2,War,1,Platinum
11,Counter-Strike 2,First-Person Shooter,1,Platinum
12,Counter-Strike 2,Strategy,1,Platinum
13,Counter-Strike 2,Action,1,Platinum
14,Tom Clancys Rainbow Six Siege,Multiplayer,1,Platinum
15,Tom Clancys Rainbow Six Siege,Difficult,1,Platinum
16,Tom Clancys Rainbow Six Siege,First-Person,1,Platinum
17,Tom Clancys Rainbow Six Siege,PvP,1,Platinum
18,Tom Clancys Rainbow Six Siege,Realistic,1,Platinum
19,Tom Clancys Rainbow Six Siege,Co-op,1,Platinum
20,Tom Clancys Rainbow Six Siege,Shooter,1,Platinum
21,Tom Clancys Rainbow Six Siege,Military,1,Platinum
22,Tom Clancys Rainbow Six Siege,Tactics,1,Platinum
23,Tom Clancys Rainbow Six Siege,War,1,Platinum
24,Tom Clancys Rainbow Six Siege,First-Person Shooter,1,Platinum
25,Tom Clancys Rainbow Six Siege,Strategy,1,Platinum
26,Tom Clancys Rainbow Six Siege,Action,1,Platinum
27,Tom Clancys Rainbow Six Siege,3D,1,Platinum
28,Sid Meiers Civilization VI,Multiplayer,1,Platinum
29,Sid Meiers Civilization VI,Co-op,1,Platinum
30,Sid Meiers Civilization VI,Moddable,1,Platinum
31,Sid Meiers Civilization VI,Tactics,1,Platinum
32,Sid Meiers Civilization VI,War,1,Platinum
33,Sid Meiers Civilization VI,Strategy,1,Platinum
34,Sid Meiers Civilization VI,Simulation,1,Platinum
35,Sid Meiers Civilization VI,Grand Strategy,1,Platinum
36,Sid Meiers Civilization VI,Turn-Based,1,Platinum
37,Sid Meiers Civilization VI,Atmospheric,1,Platinum
38,Sid Meiers Civilization VI,Building,1,Platinum
39,Sid Meiers Civilization VI,Construction,1,Platinum
40,Sid Meiers Civilization VI,Great Soundtrack,1,Platinum
41,Sid Meiers Civilization VI,Management,1,Platinum
42,Sid Meiers Civilization VI,Singleplayer,1,Platinum
43,Sid Meiers Civilization VI,Historical,1,Platinum
44,PUBG BATTLEGROUNDS,Multiplayer,1,Platinum
45,PUBG BATTLEGROUNDS,Difficult,1,Platinum
46,PUBG BATTLEGROUNDS,First-Person,1,Platinum
47,PUBG BATTLEGROUNDS,PvP,1,Platinum
48,PUBG BATTLEGROUNDS,Co-op,1,Platinum
49,PUBG BATTLEGROUNDS,Shooter,1,Platinum
50,PUBG BATTLEGROUNDS,Tactics,1,Platinum
51,PUBG BATTLEGROUNDS,First-Person Shooter,1,Platinum
52,PUBG BATTLEGROUNDS,Strategy,1,Platinum
53,PUBG BATTLEGROUNDS,Action,1,Platinum
54,PUBG BATTLEGROUNDS,Simulation,1,Platinum
55,PUBG BATTLEGROUNDS,Early Access,1,Platinum
56,PUBG BATTLEGROUNDS,Survival,1,Platinum
57,PUBG BATTLEGROUNDS,Stealth,1,Platinum
58,PUBG BATTLEGROUNDS,Third Person,1,Platinum
59,PUBG BATTLEGROUNDS,Third-Person Shooter,1,Platinum
60,Warframe,Multiplayer,1,Platinum
61,Warframe,Co-op,1,Platinum
62,Warframe,Shooter,1,Platinum
63,Warframe,First-Person Shooter,1,Platinum
64,Warframe,Action,1,Platinum
65,Warframe,Singleplayer,1,Platinum
66,Warframe,Third Person,1,Platinum
67,Warframe,Third-Person Shooter,1,Platinum
68,Warframe,PvE,1,Platinum
69,Warframe,Character Customization,1,Platinum
70,Warframe,RPG,1,Platinum
71,Warframe,Sci-fi,1,Platinum
72,Warframe,Combat,1,Platinum
73,Warframe,Action RPG,1,Platinum
74,Warframe,Massively Multiplayer,1,Platinum
75,Warframe,Free to Play,1,Platinum
76,Monster Hunter World,Multiplayer,1,Platinum
77,Monster Hunter World,Difficult,1,Platinum
78,Monster Hunter World,Co-op,1,Platinum
79,Monster Hunter World,Action,1,Platinum
80,Monster Hunter World,Atmospheric,1,Platinum
81,Monster Hunter World,Great Soundtrack,1,Platinum
82,Monster Hunter World,Singleplayer,1,Platinum
83,Monster Hunter World,Third Person,1,Platinum
84,Monster Hunter World,Character Customization,1,Platinum
85,Monster Hunter World,RPG,1,Platinum
86,Monster Hunter World,Combat,1,Platinum
87,Monster Hunter World,Action RPG,1,Platinum
88,Monster Hunter World,Adventure/Exploration,1,Platinum
89,Monster Hunter World,Replay Value,1,Platinum
90,Monster Hunter World,Open World,1,Platinum
91,Monster Hunter World,Fantasy,1,Platinum
92,Monster Hunter World,Souls-like,1,Platinum
93,Destiny 2,Multiplayer,1,Platinum
94,Destiny 2,First-Person,1,Platinum
95,Destiny 2,PvP,1,Platinum
96,Destiny 2,Co-op,1,Platinum
97,Destiny 2,Shooter,1,Platinum
98,Destiny 2,First-Person Shooter,1,Platinum
99,Destiny 2,Action,1,Platinum
100,Destiny 2,Atmospheric,1,Platinum
101,Destiny 2,PvE,1,Platinum
102,Destiny 2,Sci-fi,1,Platinum
103,Destiny 2,Massively Multiplayer,1,Platinum
104,Destiny 2,Free to Play,1,Platinum
105,Destiny 2,Adventure/Exploration,1,Platinum
106,Destiny 2,Open World,1,Platinum
107,Destiny 2,Loot,1,Platinum
108,Total War THREE KINGDOMS,Multiplayer,1,Platinum
109,Total War THREE KINGDOMS,Co-op,1,Platinum
110,Total War THREE KINGDOMS,Military,1,Platinum
111,Total War THREE KINGDOMS,Tactics,1,Platinum
112,Total War THREE KINGDOMS,War,1,Platinum
113,Total War THREE KINGDOMS,Strategy,1,Platinum
114,Total War THREE KINGDOMS,Action,1,Platinum
115,Total War THREE KINGDOMS,Simulation,1,Platinum
116,Total War THREE KINGDOMS,Grand Strategy,1,Platinum
117,Total War THREE KINGDOMS,Turn-Based,1,Platinum
118,Total War THREE KINGDOMS,Great Soundtrack,1,Platinum
119,Total War THREE KINGDOMS,Singleplayer,1,Platinum
120,Total War THREE KINGDOMS,Historical,1,Platinum
121,Total War THREE KINGDOMS,Open World,1,Platinum
122,Total War THREE KINGDOMS,Fantasy,1,Platinum
123,Total War THREE KINGDOMS,Violent,1,Platinum
124,The Elder Scrolls Online,Multiplayer,1,Platinum
125,The Elder Scrolls Online,PvP,1,Platinum
126,The Elder Scrolls Online,Action,1,Platinum
127,The Elder Scrolls Online,Atmospheric,1,Platinum
128,The Elder Scrolls Online,Singleplayer,1,Platinum
129,The Elder Scrolls Online,PvE,1,Platinum
130,The Elder Scrolls Online,Character Customization,1,Platinum
131,The Elder Scrolls Online,RPG,1,Platinum
132,The Elder Scrolls Online,Action RPG,1,Platinum
133,The Elder Scrolls Online,Massively Multiplayer,1,Platinum
134,The Elder Scrolls Online,Adventure/Exploration,1,Platinum
135,The Elder Scrolls Online,Open World,1,Platinum
136,The Elder Scrolls Online,Fantasy,1,Platinum
137,The Elder Scrolls Online,Story Rich,1,Platinum
138,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1,Platinum
139,Sekiro Shadows Die Twice - GOTY Edition,Action,1,Platinum
140,Sekiro Shadows Die Twice - GOTY Edition,Atmospheric,1,Platinum
141,Sekiro Shadows Die Twice - GOTY Edition,Great Soundtrack,1,Platinum
142,Sekiro Shadows Die Twice - GOTY Edition,Singleplayer,1,Platinum
143,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1,Platinum
144,Sekiro Shadows Die Twice - GOTY Edition,Third Person,1,Platinum
145,Sekiro Shadows Die Twice - GOTY Edition,RPG,1,Platinum
146,Sekiro Shadows Die Twice - GOTY Edition,Combat,1,Platinum
147,Sekiro Shadows Die Twice - GOTY Edition,Adventure/Exploration,1,Platinum
148,Sekiro Shadows Die Twice - GOTY Edition,Open World,1,Platinum
149,Sekiro Shadows Die Twice - GOTY Edition,Fantasy,1,Platinum
150,Sekiro Shadows Die Twice - GOTY Edition,Violent,1,Platinum
151,Sekiro Shadows Die Twice - GOTY Edition,Story Rich,1,Platinum
152,Sekiro Shadows Die Twice - GOTY Edition,Gore,1,Platinum
153,Sekiro Shadows Die Twice - GOTY Edition,Horror,1,Platinum
154,Sekiro Shadows Die Twice - GOTY Edition,Souls-like,1,Platinum
155,Grand Theft Auto V,Multiplayer,1,Platinum
156,Grand Theft Auto V,First-Person,1,Platinum
157,Grand Theft Auto V,Co-op,1,Platinum
158,Grand Theft Auto V,Shooter,1,Platinum
159,Grand Theft Auto V,Moddable,1,Platinum
160,Grand Theft Auto V,Action,1,Platinum
161,Grand Theft Auto V,Simulation,1,Platinum
162,Grand Theft Auto V,Atmospheric,1,Platinum
163,Grand Theft Auto V,Great Soundtrack,1,Platinum
164,Grand Theft Auto V,Singleplayer,1,Platinum
165,Grand Theft Auto V,Third Person,1,Platinum
166,Grand Theft Auto V,Third-Person Shooter,1,Platinum
167,Grand Theft Auto V,Adventure/Exploration,1,Platinum
168,Grand Theft Auto V,Open World,1,Platinum
169,Grand Theft Auto V,Funny,1,Platinum
170,Grand Theft Auto V,Comedy,1,Platinum
171,Grand Theft Auto V,Mature,1,Platinum
172,Dota 2,Multiplayer,1,Platinum
173,Dota 2,Difficult,1,Platinum
174,Dota 2,PvP,1,Platinum
175,Dota 2,Co-op,1,Platinum
176,Dota 2,Strategy,1,Platinum
177,Dota 2,Action,1,Platinum
178,Dota 2,Simulation,1,Platinum
179,Dota 2,Character Customization,1,Platinum
180,Dota 2,RPG,1,Platinum
181,Dota 2,Action RPG,1,Platinum
182,Dota 2,Free to Play,1,Platinum
183,Dota 2,Replay Value,1,Platinum
184,Dota 2,Fantasy,1,Platinum
185,Assassins Creed Odyssey,Multiplayer,1,Gold
186,Assassins Creed Odyssey,Action,1,Gold
187,Assassins Creed Odyssey,Singleplayer,1,Gold
188,Assassins Creed Odyssey,Historical,1,Gold
189,Assassins Creed Odyssey,Stealth,1,Gold
190,Assassins Creed Odyssey,Third Person,1,Gold
191,Assassins Creed Odyssey,RPG,1,Gold
192,Assassins Creed Odyssey,Action RPG,1,Gold
193,Assassins Creed Odyssey,Adventure/Exploration,1,Gold
194,Assassins Creed Odyssey,Open World,1,Gold
195,Assassins Creed Odyssey,Fantasy,1,Gold
196,Assassins Creed Odyssey,Story Rich,1,Gold
197,Assassins Creed Odyssey,Female Protagonist,1,Gold
198,Devil May Cry 5,Multiplayer,1,Gold
199,Devil May Cry 5,Difficult,1,Gold
200,Devil May Cry 5,Action,1,Gold
201,Devil May Cry 5,Great Soundtrack,1,Gold
202,Devil May Cry 5,Singleplayer,1,Gold
203,Devil May Cry 5,Third Person,1,Gold
204,Devil May Cry 5,Third-Person Shooter,1,Gold
205,Devil May Cry 5,Combat,1,Gold
206,Devil May Cry 5,Adventure/Exploration,1,Gold
207,Devil May Cry 5,Violent,1,Gold
208,Devil May Cry 5,Story Rich,1,Gold
209,Devil May Cry 5,Gore,1,Gold
210,Devil May Cry 5,Controller,1,Gold
211,Devil May Cry 5,Nudity,1,Gold
212,Devil May Cry 5,Anime,1,Gold
213,Devil May Cry 5,Classic,1,Gold
214,Resident Evil 2,Multiplayer,1,Gold
215,Resident Evil 2,Difficult,1,Gold
216,Resident Evil 2,Shooter,1,Gold
217,Resident Evil 2,Action,1,Gold
218,Resident Evil 2,Atmospheric,1,Gold
219,Resident Evil 2,Singleplayer,1,Gold
220,Resident Evil 2,Survival,1,Gold
221,Resident Evil 2,Third Person,1,Gold
222,Resident Evil 2,Adventure/Exploration,1,Gold
223,Resident Evil 2,Violent,1,Gold
224,Resident Evil 2,Story Rich,1,Gold
225,Resident Evil 2,Female Protagonist,1,Gold
226,Resident Evil 2,Gore,1,Gold
227,Resident Evil 2,Horror,1,Gold
228,Resident Evil 2,Classic,1,Gold
229,Resident Evil 2,Zombies,1,Gold
230,Rocket League,Multiplayer,1,Gold
231,Rocket League,Co-op,1,Gold
232,Rocket League,Action,1,Gold
233,Rocket League,Great Soundtrack,1,Gold
234,Rocket League,Singleplayer,1,Gold
235,Rocket League,Funny,1,Gold
236,Rocket League,Indie,1,Gold
237,Rocket League,Casual,1,Gold
238,Rocket League,Local Multiplayer,1,Gold
239,Dead by Daylight,Multiplayer,1,Gold
240,Dead by Daylight,Difficult,1,Gold
241,Dead by Daylight,First-Person,1,Gold
242,Dead by Daylight,Co-op,1,Gold
243,Dead by Daylight,Strategy,1,Gold
244,Dead by Daylight,Action,1,Gold
245,Dead by Daylight,Atmospheric,1,Gold
246,Dead by Daylight,Survival,1,Gold
247,Dead by Daylight,Stealth,1,Gold
248,Dead by Daylight,Third Person,1,Gold
249,Dead by Daylight,Violent,1,Gold
250,Dead by Daylight,Comedy,1,Gold
251,Dead by Daylight,Gore,1,Gold
252,Dead by Daylight,Horror,1,Gold
253,Dead by Daylight,Mature,1,Gold
254,Total War WARHAMMER II,Multiplayer,1,Gold
255,Total War WARHAMMER II,Co-op,1,Gold
256,Total War WARHAMMER II,Tactics,1,Gold
257,Total War WARHAMMER II,War,1,Gold
258,Total War WARHAMMER II,Strategy,1,Gold
259,Total War WARHAMMER II,Action,1,Gold
260,Total War WARHAMMER II,Grand Strategy,1,Gold
261,Total War WARHAMMER II,Turn-Based,1,Gold
262,Total War WARHAMMER II,Atmospheric,1,Gold
263,Total War WARHAMMER II,Great Soundtrack,1,Gold
264,Total War WARHAMMER II,Singleplayer,1,Gold
265,Total War WARHAMMER II,Fantasy,1,Gold
266,Total War WARHAMMER II,Story Rich,1,Gold
267,STAR WARS Jedi Fallen Order,Action,1,Gold
268,STAR WARS Jedi Fallen Order,Atmospheric,1,Gold
269,STAR WARS Jedi Fallen Order,Third Person,1,Gold
270,STAR WARS Jedi Fallen Order,RPG,1,Gold
271,STAR WARS Jedi Fallen Order,Sci-fi,1,Gold
272,STAR WARS Jedi Fallen Order,Combat,1,Gold
