,Source1,Source2,Weight,Tier
0,Counter-Strike 2,Moddable,1,Platinum
1,Counter-Strike 2,Realistic,1,Platinum
2,Counter-Strike 2,Strategy,1,Platinum
3,Counter-Strike 2,Action,1,Platinum
4,Counter-Strike 2,Co-op,1,Platinum
5,Counter-Strike 2,First-Person,1,Platinum
6,Counter-Strike 2,Multiplayer,1,Platinum
7,Counter-Strike 2,eSports,1,Platinum
8,Counter-Strike 2,Competitive,1,Platinum
9,Counter-Strike 2,FPS,1,Platinum
10,Counter-Strike 2,OnlineCo-Op,1,Platinum
11,Counter-Strike 2,Shooter,1,Platinum
12,Counter-Strike 2,PvP,1,Platinum
13,Counter-Strike 2,Difficult,1,Platinum
14,Counter-Strike 2,Tactical,1,Platinum
15,Counter-Strike 2,Team-Based,1,Platinum
16,Counter-Strike 2,War,1,Platinum
17,Counter-Strike 2,Military,1,Platinum
18,PUBG BATTLEGROUNDS,Strategy,1,Platinum
19,PUBG BATTLEGROUNDS,Action,1,Platinum
20,PUBG BATTLEGROUNDS,Co-op,1,Platinum
21,PUBG BATTLEGROUNDS,First-Person,1,Platinum
22,PUBG BATTLEGROUNDS,Multiplayer,1,Platinum
23,PUBG BATTLEGROUNDS,Simulation,1,Platinum
24,PUBG BATTLEGROUNDS,Competitive,1,Platinum
25,PUBG BATTLEGROUNDS,FPS,1,Platinum
26,PUBG BATTLEGROUNDS,OnlineCo-Op,1,Platinum
27,PUBG BATTLEGROUNDS,Shooter,1,Platinum
28,PUBG BATTLEGROUNDS,PvP,1,Platinum
29,PUBG BATTLEGROUNDS,Difficult,1,Platinum
30,PUBG BATTLEGROUNDS,Tactical,1,Platinum
31,PUBG BATTLEGROUNDS,Team-Based,1,Platinum
32,PUBG BATTLEGROUNDS,Stealth,1,Platinum
33,PUBG BATTLEGROUNDS,Survival,1,Platinum
34,PUBG BATTLEGROUNDS,EarlyAccess,1,Platinum
35,PUBG BATTLEGROUNDS,Third-PersonShooter,1,Platinum
36,PUBG BATTLEGROUNDS,ThirdPerson,1,Platinum
37,Among Us,Action,1,Platinum
38,Among Us,Co-op,1,Platinum
39,Among Us,Multiplayer,1,Platinum
40,Among Us,OnlineCo-Op,1,Platinum
41,Among Us,PvP,1,Platinum
42,Among Us,Survival,1,Platinum
43,Among Us,Sci-fi,1,Platinum
44,Among Us,Casual,1,Platinum
45,Among Us,Funny,1,Platinum
46,Among Us,Space,1,Platinum
47,Among Us,LocalMultiplayer,1,Platinum
48,Among Us,2D,1,Platinum
49,DOOM Eternal,Action,1,Platinum
50,DOOM Eternal,First-Person,1,Platinum
51,DOOM Eternal,Multiplayer,1,Platinum
52,DOOM Eternal,Singleplayer,1,Platinum
53,DOOM Eternal,GreatSoundtrack,1,Platinum
54,DOOM Eternal,Atmospheric,1,Platinum
55,DOOM Eternal,FPS,1,Platinum
56,DOOM Eternal,Shooter,1,Platinum
57,DOOM Eternal,Difficult,1,Platinum
58,DOOM Eternal,StoryRich,1,Platinum
59,DOOM Eternal,Post-apocalyptic,1,Platinum
60,DOOM Eternal,Violent,1,Platinum
61,DOOM Eternal,Adventure,1,Platinum
62,DOOM Eternal,Gore,1,Platinum
63,DOOM Eternal,Sci-fi,1,Platinum
64,DOOM Eternal,Horror,1,Platinum
65,DOOM Eternal,Mature,1,Platinum
66,Grand Theft Auto V,Moddable,1,Platinum
67,Grand Theft Auto V,Action,1,Platinum
68,Grand Theft Auto V,Co-op,1,Platinum
69,Grand Theft Auto V,First-Person,1,Platinum
70,Grand Theft Auto V,Multiplayer,1,Platinum
71,Grand Theft Auto V,Singleplayer,1,Platinum
72,Grand Theft Auto V,GreatSoundtrack,1,Platinum
73,Grand Theft Auto V,OpenWorld,1,Platinum
74,Grand Theft Auto V,Sandbox,1,Platinum
75,Grand Theft Auto V,Atmospheric,1,Platinum
76,Grand Theft Auto V,Shooter,1,Platinum
77,Grand Theft Auto V,Adventure,1,Platinum
78,Grand Theft Auto V,Third-PersonShooter,1,Platinum
79,Grand Theft Auto V,ThirdPerson,1,Platinum
80,Grand Theft Auto V,Funny,1,Platinum
81,Grand Theft Auto V,Mature,1,Platinum
82,Grand Theft Auto V,Comedy,1,Platinum
83,Monster Hunter World,Action,1,Platinum
84,Monster Hunter World,Co-op,1,Platinum
85,Monster Hunter World,Multiplayer,1,Platinum
86,Monster Hunter World,Singleplayer,1,Platinum
87,Monster Hunter World,GreatSoundtrack,1,Platinum
88,Monster Hunter World,OpenWorld,1,Platinum
89,Monster Hunter World,Atmospheric,1,Platinum
90,Monster Hunter World,Difficult,1,Platinum
91,Monster Hunter World,Adventure,1,Platinum
92,Monster Hunter World,Exploration,1,Platinum
93,Monster Hunter World,ThirdPerson,1,Platinum
94,Monster Hunter World,CharacterCustomization,1,Platinum
95,Monster Hunter World,RPG,1,Platinum
96,Monster Hunter World,ReplayValue,1,Platinum
97,Monster Hunter World,ActionRPG,1,Platinum
98,Monster Hunter World,HackandSlash,1,Platinum
99,Monster Hunter World,Fantasy,1,Platinum
100,Monster Hunter World,Souls-like,1,Platinum
101,Monster Hunter World,MMORPG,1,Platinum
102,Dota 2,Strategy,1,Platinum
103,Dota 2,Action,1,Platinum
104,Dota 2,Co-op,1,Platinum
105,Dota 2,Multiplayer,1,Platinum
106,Dota 2,Simulation,1,Platinum
107,Dota 2,eSports,1,Platinum
108,Dota 2,Competitive,1,Platinum
109,Dota 2,OnlineCo-Op,1,Platinum
110,Dota 2,PvP,1,Platinum
111,Dota 2,Difficult,1,Platinum
112,Dota 2,Team-Based,1,Platinum
113,Dota 2,CharacterCustomization,1,Platinum
114,Dota 2,RPG,1,Platinum
115,Dota 2,RTS,1,Platinum
116,Dota 2,ReplayValue,1,Platinum
117,Dota 2,ActionRPG,1,Platinum
118,Dota 2,Fantasy,1,Platinum
119,Dota 2,FreetoPlay,1,Platinum
120,Fall Guys,Action,1,Platinum
121,Fall Guys,Co-op,1,Platinum
122,Fall Guys,Multiplayer,1,Platinum
123,Fall Guys,OnlineCo-Op,1,Platinum
124,Fall Guys,PvP,1,Platinum
125,Fall Guys,Difficult,1,Platinum
126,Fall Guys,Casual,1,Platinum
127,Fall Guys,FamilyFriendly,1,Platinum
128,Fall Guys,Funny,1,Platinum
129,Fall Guys,Indie,1,Platinum
130,Fall Guys,MassivelyMultiplayer,1,Platinum
131,Fall Guys,Controller,1,Platinum
132,Fall Guys,Comedy,1,Platinum
133,Fall Guys,Cute,1,Platinum
134,Tom Clancys Rainbow Six Siege,Realistic,1,Platinum
135,Tom Clancys Rainbow Six Siege,Strategy,1,Platinum
136,Tom Clancys Rainbow Six Siege,Action,1,Platinum
137,Tom Clancys Rainbow Six Siege,Co-op,1,Platinum
138,Tom Clancys Rainbow Six Siege,First-Person,1,Platinum
139,Tom Clancys Rainbow Six Siege,Multiplayer,1,Platinum
140,Tom Clancys Rainbow Six Siege,eSports,1,Platinum
141,Tom Clancys Rainbow Six Siege,Competitive,1,Platinum
142,Tom Clancys Rainbow Six Siege,FPS,1,Platinum
143,Tom Clancys Rainbow Six Siege,OnlineCo-Op,1,Platinum
144,Tom Clancys Rainbow Six Siege,Shooter,1,Platinum
145,Tom Clancys Rainbow Six Siege,PvP,1,Platinum
146,Tom Clancys Rainbow Six Siege,Difficult,1,Platinum
147,Tom Clancys Rainbow Six Siege,Tactical,1,Platinum
148,Tom Clancys Rainbow Six Siege,Team-Based,1,Platinum
149,Tom Clancys Rainbow Six Siege,War,1,Platinum
150,Tom Clancys Rainbow Six Siege,Military,1,Platinum
151,Tom Clancys Rainbow Six Siege,3D,1,Platinum
152,Cyberpunk 2077,Action,1,Platinum
153,Cyberpunk 2077,First-Person,1,Platinum
154,Cyberpunk 2077,Singleplayer,1,Platinum
155,Cyberpunk 2077,GreatSoundtrack,1,Platinum
156,Cyberpunk 2077,OpenWorld,1,Platinum
157,Cyberpunk 2077,Atmospheric,1,Platinum
158,Cyberpunk 2077,FPS,1,Platinum
159,Cyberpunk 2077,StoryRich,1,Platinum
160,Cyberpunk 2077,Violent,1,Platinum
161,Cyberpunk 2077,Adventure,1,Platinum
162,Cyberpunk 2077,Sci-fi,1,Platinum
163,Cyberpunk 2077,Exploration,1,Platinum
164,Cyberpunk 2077,CharacterCustomization,1,Platinum
165,Cyberpunk 2077,RPG,1,Platinum
166,Cyberpunk 2077,Mature,1,Platinum
167,Cyberpunk 2077,ActionRPG,1,Platinum
168,Cyberpunk 2077,Nudity,1,Platinum
169,Destiny 2,Action,1,Platinum
170,Destiny 2,Co-op,1,Platinum
171,Destiny 2,First-Person,1,Platinum
172,Destiny 2,Multiplayer,1,Platinum
173,Destiny 2,OpenWorld,1,Platinum
174,Destiny 2,Atmospheric,1,Platinum
175,Destiny 2,Competitive,1,Platinum
176,Destiny 2,FPS,1,Platinum
177,Destiny 2,Shooter,1,Platinum
178,Destiny 2,PvP,1,Platinum
179,Destiny 2,Adventure,1,Platinum
180,Destiny 2,Sci-fi,1,Platinum
