,Source1,Source2,Weight
0,Counter-Strike 2,Moddable,1
1,Counter-Strike 2,Realistic,1
2,Counter-Strike 2,Strategy,1
3,Counter-Strike 2,Action,1
4,Counter-Strike 2,Co-op,1
5,Counter-Strike 2,First-Person,1
6,Counter-Strike 2,Multiplayer,1
7,Counter-Strike 2,eSports,1
8,Counter-Strike 2,Competitive,1
9,Counter-Strike 2,FPS,1
10,Counter-Strike 2,OnlineCo-Op,1
11,Counter-Strike 2,Shooter,1
12,Counter-Strike 2,PvP,1
13,Counter-Strike 2,Difficult,1
14,Counter-Strike 2,Tactical,1
15,Counter-Strike 2,Team-Based,1
16,Counter-Strike 2,War,1
17,Counter-Strike 2,Military,1
18,PUBG BATTLEGROUNDS,Strategy,1
19,PUBG BATTLEGROUNDS,Action,1
20,PUBG BATTLEGROUNDS,Co-op,1
21,PUBG BATTLEGROUNDS,First-Person,1
22,PUBG BATTLEGROUNDS,Multiplayer,1
23,PUBG BATTLEGROUNDS,Simulation,1
24,PUBG BATTLEGROUNDS,Competitive,1
25,PUBG BATTLEGROUNDS,FPS,1
26,PUBG BATTLEGROUNDS,OnlineCo-Op,1
27,PUBG BATTLEGROUNDS,Shooter,1
28,PUBG BATTLEGROUNDS,PvP,1
29,PUBG BATTLEGROUNDS,Difficult,1
30,PUBG BATTLEGROUNDS,Tactical,1
31,PUBG BATTLEGROUNDS,Team-Based,1
32,PUBG BATTLEGROUNDS,Stealth,1
33,PUBG BATTLEGROUNDS,Survival,1
34,PUBG BATTLEGROUNDS,EarlyAccess,1
35,PUBG BATTLEGROUNDS,Third-PersonShooter,1
36,PUBG BATTLEGROUNDS,ThirdPerson,1
37,Among Us,Action,1
38,Among Us,Co-op,1
39,Among Us,Multiplayer,1
40,Among Us,OnlineCo-Op,1
41,Among Us,PvP,1
42,Among Us,Survival,1
43,Among Us,Sci-fi,1
44,Among Us,Casual,1
45,Among Us,Funny,1
46,Among Us,Space,1
47,Among Us,LocalMultiplayer,1
48,Among Us,2D,1
49,DOOM Eternal,Action,1
50,DOOM Eternal,First-Person,1
51,DOOM Eternal,Multiplayer,1
52,DOOM Eternal,Singleplayer,1
53,DOOM Eternal,GreatSoundtrack,1
54,DOOM Eternal,Atmospheric,1
55,DOOM Eternal,FPS,1
56,DOOM Eternal,Shooter,1
57,DOOM Eternal,Difficult,1
58,DOOM Eternal,StoryRich,1
59,DOOM Eternal,Post-apocalyptic,1
60,DOOM Eternal,Violent,1
61,DOOM Eternal,Adventure,1
62,DOOM Eternal,Gore,1
63,DOOM Eternal,Sci-fi,1
