,Source1,Source2,Weight
0,Battlefield 2042,Casual,1
1,Battlefield 2042,Singleplayer,1
2,Battlefield 2042,Action,1
3,Battlefield 2042,Adventure,1
4,Battlefield 2042,Multiplayer,1
5,Battlefield 2042,FPS,1
6,Battlefield 2042,War,1
7,Battlefield 2042,Military,1
8,Battlefield 2042,Combat,1
9,Battlefield 2042,Shooter,1
10,Battlefield 2042,PvP,1
11,Battlefield 2042,First-Person,1
12,Battlefield 2042,Team-Based,1
13,Battlefield 2042,Cinematic,1
14,NARAKA BLADEPOINT,Action,1
15,NARAKA BLADEPOINT,Adventure,1
16,NARAKA BLADEPOINT,Multiplayer,1
17,NARAKA BLADEPOINT,PvP,1
18,NARAKA BLADEPOINT,Survival,1
19,NARAKA BLADEPOINT,ThirdPerson,1
20,NARAKA BLADEPOINT,CharacterCustomization,1
21,NARAKA BLADEPOINT,Violent,1
22,NARAKA BLADEPOINT,MassivelyMultiplayer,1
23,NARAKA BLADEPOINT,Mature,1
24,NARAKA BLADEPOINT,Gore,1
25,NARAKA BLADEPOINT,HackandSlash,1
26,NARAKA BLADEPOINT,FemaleProtagonist,1
27,NARAKA BLADEPOINT,Anime,1
28,NARAKA BLADEPOINT,FreetoPlay,1
29,NARAKA BLADEPOINT,BattleRoyale,1
30,PUBG BATTLEGROUNDS,Action,1
31,PUBG BATTLEGROUNDS,Multiplayer,1
32,PUBG BATTLEGROUNDS,Simulation,1
33,PUBG BATTLEGROUNDS,FPS,1
34,PUBG BATTLEGROUNDS,Shooter,1
35,PUBG BATTLEGROUNDS,PvP,1
36,PUBG BATTLEGROUNDS,First-Person,1
37,PUBG BATTLEGROUNDS,Team-Based,1
38,PUBG BATTLEGROUNDS,OnlineCo-Op,1
39,PUBG BATTLEGROUNDS,EarlyAccess,1
40,PUBG BATTLEGROUNDS,Co-op,1
41,PUBG BATTLEGROUNDS,Survival,1
42,PUBG BATTLEGROUNDS,Difficult,1
43,PUBG BATTLEGROUNDS,ThirdPerson,1
44,PUBG BATTLEGROUNDS,Third-PersonShooter,1
45,PUBG BATTLEGROUNDS,Competitive,1
46,PUBG BATTLEGROUNDS,Tactical,1
47,PUBG BATTLEGROUNDS,Strategy,1
48,PUBG BATTLEGROUNDS,BattleRoyale,1
49,PUBG BATTLEGROUNDS,Stealth,1
50,Destiny 2,Action,1
51,Destiny 2,Adventure,1
52,Destiny 2,Multiplayer,1
53,Destiny 2,FPS,1
54,Destiny 2,Shooter,1
55,Destiny 2,PvP,1
56,Destiny 2,First-Person,1
57,Destiny 2,PvE,1
58,Destiny 2,Co-op,1
59,Destiny 2,OpenWorld,1
60,Destiny 2,MassivelyMultiplayer,1
61,Destiny 2,Atmospheric,1
62,Destiny 2,Sci-fi,1
63,Destiny 2,Space,1
64,Destiny 2,Competitive,1
65,Destiny 2,FreetoPlay,1
66,Destiny 2,Lore-Rich,1
67,Destiny 2,MMORPG,1
68,Dota 2,Action,1
69,Dota 2,Multiplayer,1
70,Dota 2,Simulation,1
71,Dota 2,PvP,1
72,Dota 2,Team-Based,1
73,Dota 2,OnlineCo-Op,1
74,Dota 2,Co-op,1
75,Dota 2,Difficult,1
76,Dota 2,CharacterCustomization,1
77,Dota 2,Fantasy,1
78,Dota 2,RPG,1
79,Dota 2,ActionRPG,1
80,Dota 2,ReplayValue,1
81,Dota 2,eSports,1
82,Dota 2,Competitive,1
83,Dota 2,Strategy,1
84,Dota 2,RTS,1
85,Dota 2,FreetoPlay,1
86,Tom Clancys Rainbow Six Siege,Action,1
87,Tom Clancys Rainbow Six Siege,Multiplayer,1
88,Tom Clancys Rainbow Six Siege,FPS,1
89,Tom Clancys Rainbow Six Siege,War,1
90,Tom Clancys Rainbow Six Siege,Military,1
91,Tom Clancys Rainbow Six Siege,Shooter,1
92,Tom Clancys Rainbow Six Siege,PvP,1
93,Tom Clancys Rainbow Six Siege,First-Person,1
94,Tom Clancys Rainbow Six Siege,Team-Based,1
95,Tom Clancys Rainbow Six Siege,OnlineCo-Op,1
96,Tom Clancys Rainbow Six Siege,Co-op,1
97,Tom Clancys Rainbow Six Siege,Difficult,1
98,Tom Clancys Rainbow Six Siege,Realistic,1
99,Tom Clancys Rainbow Six Siege,eSports,1
100,Tom Clancys Rainbow Six Siege,Competitive,1
101,Tom Clancys Rainbow Six Siege,3D,1
102,Tom Clancys Rainbow Six Siege,Tactical,1
103,Tom Clancys Rainbow Six Siege,Strategy,1
104,Counter-Strike 2,Action,1
105,Counter-Strike 2,Multiplayer,1
106,Counter-Strike 2,FPS,1
107,Counter-Strike 2,War,1
108,Counter-Strike 2,Military,1
109,Counter-Strike 2,Shooter,1
110,Counter-Strike 2,PvP,1
111,Counter-Strike 2,First-Person,1
112,Counter-Strike 2,Team-Based,1
113,Counter-Strike 2,OnlineCo-Op,1
114,Counter-Strike 2,Co-op,1
115,Counter-Strike 2,Difficult,1
116,Counter-Strike 2,Moddable,1
117,Counter-Strike 2,Realistic,1
118,Counter-Strike 2,eSports,1
119,Counter-Strike 2,Competitive,1
120,Counter-Strike 2,Tactical,1
121,Counter-Strike 2,Strategy,1
122,Apex Legends,Action,1
123,Apex Legends,Multiplayer,1
124,Apex Legends,FPS,1
125,Apex Legends,Shooter,1
126,Apex Legends,PvP,1
127,Apex Legends,First-Person,1
128,Apex Legends,Team-Based,1
129,Apex Legends,Co-op,1
130,Apex Legends,Survival,1
131,Apex Legends,CharacterCustomization,1
132,Apex Legends,Funny,1
133,Apex Legends,Sci-fi,1
134,Apex Legends,Tactical,1
135,Apex Legends,FreetoPlay,1
136,Apex Legends,BattleRoyale,1
137,Apex Legends,Lore-Rich,1
138,Apex Legends,Cinematic,1
139,Valheim,Singleplayer,1
140,Valheim,Action,1
141,Valheim,Adventure,1
142,Valheim,Multiplayer,1
143,Valheim,Building,1
144,Valheim,OnlineCo-Op,1
145,Valheim,EarlyAccess,1
146,Valheim,PvE,1
147,Valheim,BaseBuilding,1
148,Valheim,Co-op,1
149,Valheim,OpenWorld,1
150,Valheim,Indie,1
151,Valheim,Exploration,1
152,Valheim,Survival,1
153,Valheim,Difficult,1
154,Valheim,Sandbox,1
155,Valheim,ThirdPerson,1
156,Valheim,Crafting,1
157,Valheim,OpenWorldSurvivalCraft,1
158,New World,Singleplayer,1
159,New World,Action,1
160,New World,Adventure,1
161,New World,Multiplayer,1
162,New World,PvP,1
163,New World,PvE,1
164,New World,Co-op,1
165,New World,OpenWorld,1
166,New World,Sandbox,1
167,New World,ThirdPerson,1
168,New World,Crafting,1
169,New World,OpenWorldSurvivalCraft,1
170,New World,CharacterCustomization,1
171,New World,Fantasy,1
172,New World,Violent,1
173,New World,SexualContent,1
174,New World,MassivelyMultiplayer,1
175,New World,RPG,1
176,New World,MMORPG,1
177,Dead by Daylight,Action,1
178,Dead by Daylight,Multiplayer,1
179,Dead by Daylight,First-Person,1
180,Dead by Daylight,Team-Based,1
181,Dead by Daylight,OnlineCo-Op,1
182,Dead by Daylight,Co-op,1
183,Dead by Daylight,Survival,1
184,Dead by Daylight,Difficult,1
185,Dead by Daylight,ThirdPerson,1
186,Dead by Daylight,Violent,1
187,Dead by Daylight,Mature,1
188,Dead by Daylight,Atmospheric,1
189,Dead by Daylight,Gore,1
190,Dead by Daylight,Horror,1
191,Dead by Daylight,Strategy,1
192,Dead by Daylight,Stealth,1
193,Dead by Daylight,SurvivalHorror,1
194,Grand Theft Auto V,Singleplayer,1
195,Grand Theft Auto V,Action,1
196,Grand Theft Auto V,Adventure,1
197,Grand Theft Auto V,Multiplayer,1
198,Grand Theft Auto V,GreatSoundtrack,1
199,Grand Theft Auto V,Shooter,1
200,Grand Theft Auto V,First-Person,1
201,Grand Theft Auto V,Co-op,1
202,Grand Theft Auto V,OpenWorld,1
203,Grand Theft Auto V,Sandbox,1
204,Grand Theft Auto V,ThirdPerson,1
205,Grand Theft Auto V,Moddable,1
206,Grand Theft Auto V,Funny,1
207,Grand Theft Auto V,Mature,1
208,Grand Theft Auto V,Third-PersonShooter,1
209,Grand Theft Auto V,Atmospheric,1
210,Forza Horizon 5,Singleplayer,1
211,Forza Horizon 5,Action,1
212,Forza Horizon 5,Adventure,1
213,Forza Horizon 5,Multiplayer,1
214,Forza Horizon 5,Simulation,1
215,Forza Horizon 5,PvP,1
216,Forza Horizon 5,First-Person,1
217,Forza Horizon 5,OnlineCo-Op,1
218,Forza Horizon 5,Co-op,1
219,Forza Horizon 5,OpenWorld,1
220,Forza Horizon 5,Exploration,1
221,Forza Horizon 5,ThirdPerson,1
222,Forza Horizon 5,Atmospheric,1
223,Forza Horizon 5,Realistic,1
224,Forza Horizon 5,Beautiful,1
225,Forza Horizon 5,Sports,1
226,Sea of Thieves 2024 Edition,Singleplayer,1
227,Sea of Thieves 2024 Edition,Action,1
228,Sea of Thieves 2024 Edition,Adventure,1
229,Sea of Thieves 2024 Edition,Multiplayer,1
230,Sea of Thieves 2024 Edition,GreatSoundtrack,1
231,Sea of Thieves 2024 Edition,FPS,1
232,Sea of Thieves 2024 Edition,PvP,1
233,Sea of Thieves 2024 Edition,First-Person,1
234,Sea of Thieves 2024 Edition,OnlineCo-Op,1
235,Sea of Thieves 2024 Edition,PvE,1
236,Sea of Thieves 2024 Edition,Co-op,1
237,Sea of Thieves 2024 Edition,OpenWorld,1
238,Sea of Thieves 2024 Edition,Exploration,1
239,Sea of Thieves 2024 Edition,MassivelyMultiplayer,1
240,Sea of Thieves 2024 Edition,Funny,1
241,Sea of Thieves 2024 Edition,Atmospheric,1
242,Red Dead Redemption 2,Singleplayer,1
