Source1,Source2,Weight
Monster Hunter World,DARK SOULS III,15
Counter-Strike 2,Tom Clancys Rainbow Six Siege,14
Total War WARHAMMER II,Total War WARHAMMER,14
Euro Truck Simulator 2,American Truck Simulator,14
Resident Evil 2,Shadow of the Tomb Raider Definitive Edition,13
The Witcher 3 Wild Hunt,GreedFall,13
ARK Survival Evolved,Raft,13
PUBG BATTLEGROUNDS,Tom Clancys Ghost Recon Wildlands,12
Counter-Strike 2,Arma 3,11
Monster Hunter World,CODE VEIN,11
Total War THREE KINGDOMS,Hearts of Iron IV,11
ARK Survival Evolved,Conan Exiles,11
Cities Skylines,Planet Zoo,11
Planet Zoo,Planet Coaster,11
Rust,Raft,11
Far Cry New Dawn,Fallout 4,11
Fallout 4,Cyberpunk 2077,11
Tom Clancys Rainbow Six Siege,Arma 3,10
Total War THREE KINGDOMS,Total War WARHAMMER II,10
The Elder Scrolls Online,DARK SOULS III,10
The Witcher 3 Wild Hunt,The Elder Scrolls V Skyrim Special Edition,10
The Witcher 3 Wild Hunt,DARK SOULS III,10
The Witcher 3 Wild Hunt,Cyberpunk 2077,10
Red Dead Redemption 2,Fallout 4,10
CODE VEIN,DARK SOULS III,10
ARK Survival Evolved,Terraria,10
ARK Survival Evolved,ASTRONEER,10
Stellaris,Europa Universalis IV,10
War Thunder,World of Warships,10
Cities Skylines,Planet Coaster,10
Arma 3,Tom Clancys Ghost Recon Wildlands,10
Arma 3,Insurgency Sandstorm,10
GreedFall,The Elder Scrolls V Skyrim Special Edition,10
GreedFall,DARK SOULS III,10
Shadow of the Tomb Raider Definitive Edition,Gears 5,10
Shadow of the Tomb Raider Definitive Edition,HITMAN 2,10
The Forest,No Mans Sky,10
The Forest,Raft,10
theHunter Call of the Wild,Far Cry 5,10
Hearts of Iron IV,Europa Universalis IV,10
Imperator Rome,Europa Universalis IV,10
Terraria,Dont Starve Together,10
House Flipper,Planet Coaster,10
Farming Simulator 19,American Truck Simulator,10
No Mans Sky,ASTRONEER,10
ASTRONEER,Raft,10
Europa Universalis IV,Crusader Kings II,10
Counter-Strike 2,Insurgency Sandstorm,9
Tom Clancys Rainbow Six Siege,Insurgency Sandstorm,9
Sid Meiers Civilization VI,Total War THREE KINGDOMS,9
Monster Hunter World,Sekiro Shadows Die Twice - GOTY Edition,9
Monster Hunter World,The Witcher 3 Wild Hunt,9
Monster Hunter World,Remnant From the Ashes,9
Monster Hunter World,GreedFall,9
Monster Hunter World,Outward Definitive Edition,9
Total War THREE KINGDOMS,Total War WARHAMMER,9
Sekiro Shadows Die Twice - GOTY Edition,The Witcher 3 Wild Hunt,9
Sekiro Shadows Die Twice - GOTY Edition,Shadow of the Tomb Raider Definitive Edition,9
Sekiro Shadows Die Twice - GOTY Edition,DARK SOULS III,9
Grand Theft Auto V,Red Dead Redemption 2,9
Dota 2,SMITE,9
The Witcher 3 Wild Hunt,Fallout 4,9
Borderlands 2,RAGE 2,9
CODE VEIN,Remnant From the Ashes,9
ARK Survival Evolved,Rust,9
ARK Survival Evolved,No Mans Sky,9
Stellaris,Crusader Kings II,9
Euro Truck Simulator 2,House Flipper,9
Euro Truck Simulator 2,Farming Simulator 19,9
Remnant From the Ashes,Outward Definitive Edition,9
Cities Skylines,House Flipper,9
Cities Skylines,Jurassic World Evolution,9
Planet Zoo,House Flipper,9
Planet Zoo,Farming Simulator 19,9
Planet Zoo,Jurassic World Evolution,9
Rust,The Forest,9
Rust,Far Cry New Dawn,9
Rust,Conan Exiles,9
Rust,No Mans Sky,9
Arma 3,Hearts of Iron IV,9
GreedFall,Cyberpunk 2077,9
Subnautica Below Zero,Raft,9
Outward Definitive Edition,DARK SOULS III,9
Conan Exiles,Terraria,9
Conan Exiles,Raft,9
Hearts of Iron IV,Imperator Rome,9
Imperator Rome,Crusader Kings II,9
Terraria,ASTRONEER,9
Terraria,Raft,9
House Flipper,American Truck Simulator,9
Tom Clancys Ghost Recon Wildlands,Far Cry 5,9
Tom Clancys Ghost Recon Wildlands,HITMAN 2,9
Tom Clancys Ghost Recon Wildlands,Fallout 4,9
Jurassic World Evolution,Frostpunk,9
No Mans Sky,Raft,9
NBA 2K20,NBA 2K19,9
Raft,Dont Starve Together,9
Counter-Strike 2,PUBG BATTLEGROUNDS,8
Counter-Strike 2,Tom Clancys Ghost Recon Wildlands,8
Tom Clancys Rainbow Six Siege,PUBG BATTLEGROUNDS,8
Tom Clancys Rainbow Six Siege,Tom Clancys Ghost Recon Wildlands,8
Sid Meiers Civilization VI,Total War WARHAMMER II,8
PUBG BATTLEGROUNDS,Dead by Daylight,8
PUBG BATTLEGROUNDS,Risk of Rain 2,8
PUBG BATTLEGROUNDS,Rust,8
PUBG BATTLEGROUNDS,Arma 3,8
PUBG BATTLEGROUNDS,Hunt Showdown,8
Warframe,Destiny 2,8
Monster Hunter World,The Elder Scrolls Online,8
Monster Hunter World,STAR WARS Jedi Fallen Order,8
Monster Hunter World,XCOM 2,8
Monster Hunter World,Grim Dawn,8
Monster Hunter World,Fallout 4,8
Destiny 2,The Elder Scrolls Online,8
Destiny 2,Halo The Master Chief Collection,8
Destiny 2,Borderlands 2,8
Destiny 2,Paladins,8
Destiny 2,Tom Clancys Ghost Recon Wildlands,8
Total War THREE KINGDOMS,Arma 3,8
The Elder Scrolls Online,Assassins Creed Odyssey,8
The Elder Scrolls Online,The Witcher 3 Wild Hunt,8
The Elder Scrolls Online,GreedFall,8
Sekiro Shadows Die Twice - GOTY Edition,Assassins Creed Odyssey,8
Sekiro Shadows Die Twice - GOTY Edition,STAR WARS Jedi Fallen Order,8
Sekiro Shadows Die Twice - GOTY Edition,CODE VEIN,8
Sekiro Shadows Die Twice - GOTY Edition,The Elder Scrolls V Skyrim Special Edition,8
Grand Theft Auto V,Arma 3,8
Grand Theft Auto V,RAGE 2,8
Grand Theft Auto V,Tom Clancys Ghost Recon Wildlands,8
Grand Theft Auto V,HITMAN 2,8
Dota 2,DARK SOULS III,8
Assassins Creed Odyssey,The Witcher 3 Wild Hunt,8
Assassins Creed Odyssey,GreedFall,8
Assassins Creed Odyssey,Far Cry New Dawn,8
Assassins Creed Odyssey,The Elder Scrolls V Skyrim Special Edition,8
Assassins Creed Odyssey,Kingdom Come Deliverance,8
Assassins Creed Odyssey,DARK SOULS III,8
Resident Evil 2,Remnant From the Ashes,8
Resident Evil 2,Gears 5,8
Rocket League,Human Fall Flat,8
Rocket League,Overcooked 2,8
STAR WARS Jedi Fallen Order,GreedFall,8
MORDHAU,Dying Light,8
Halo The Master Chief Collection,Red Dead Redemption 2,8
Halo The Master Chief Collection,Subnautica Below Zero,8
Halo The Master Chief Collection,Fallout 4,8
The Witcher 3 Wild Hunt,Shadow of the Tomb Raider Definitive Edition,8
The Witcher 3 Wild Hunt,Kingdom Come Deliverance,8
Borderlands 2,Far Cry New Dawn,8
Borderlands 2,Fallout 4,8
Red Dead Redemption 2,Shadow of the Tomb Raider Definitive Edition,8
Red Dead Redemption 2,Gears 5,8
Red Dead Redemption 2,Tom Clancys Ghost Recon Wildlands,8
CODE VEIN,Outward Definitive Edition,8
CODE VEIN,Grim Dawn,8
ARK Survival Evolved,The Forest,8
ARK Survival Evolved,Subnautica Below Zero,8
Remnant From the Ashes,Grim Dawn,8
Remnant From the Ashes,DARK SOULS III,8
Cities Skylines,Two Point Hospital,8
Planet Zoo,Tropico 6,8
Planet Zoo,Two Point Hospital,8
Rust,Terraria,8
Rust,Tom Clancys Ghost Recon Wildlands,8
Rust,ASTRONEER,8
Arma 3,World of Warships,8
GreedFall,Fallout 4,8
Shadow of the Tomb Raider Definitive Edition,Tom Clancys Ghost Recon Wildlands,8
Shadow of the Tomb Raider Definitive Edition,Fallout 4,8
JUMP FORCE,Conan Exiles,8
Total War WARHAMMER,Hearts of Iron IV,8
Total War WARHAMMER,XCOM 2,8
The Forest,Subnautica Below Zero,8
The Forest,Terraria,8
The Forest,ASTRONEER,8
The Forest,Dont Starve Together,8
Far Cry New Dawn,Tom Clancys Ghost Recon Wildlands,8
Far Cry New Dawn,Far Cry 5,8
Far Cry New Dawn,Dying Light,8
The Elder Scrolls V Skyrim Special Edition,Fallout 4,8
The Elder Scrolls V Skyrim Special Edition,DARK SOULS III,8
Subnautica Below Zero,No Mans Sky,8
Subnautica Below Zero,ASTRONEER,8
Stardew Valley,Terraria,8
Outward Definitive Edition,Conan Exiles,8
Paladins,SMITE,8
Hearts of Iron IV,Crusader Kings II,8
Terraria,No Mans Sky,8
House Flipper,Farming Simulator 19,8
House Flipper,Two Point Hospital,8
Farming Simulator 19,Tropico 6,8
Farming Simulator 19,Planet Coaster,8
RAGE 2,No Mans Sky,8
Kingdom Come Deliverance,Grim Dawn,8
Tropico 6,Jurassic World Evolution,8
Tropico 6,Frostpunk,8
Tropico 6,Planet Coaster,8
Tom Clancys Ghost Recon Wildlands,No Mans Sky,8
SMITE,Yu-Gi-Oh Duel Links,8
Jurassic World Evolution,ASTRONEER,8
Jurassic World Evolution,Planet Coaster,8
Jurassic World Evolution,Raft,8
No Mans Sky,Fallout 4,8
No Mans Sky,Dont Starve Together,8
ASTRONEER,Kenshi,8
ASTRONEER,Dont Starve Together,8
Hunt Showdown,Insurgency Sandstorm,8
Fallout 4,DARK SOULS III,8
Raft,Kenshi,8
Kenshi,RimWorld,8
Two Point Hospital,RimWorld,8
Human Fall Flat,Overcooked 2,8
Counter-Strike 2,World of Warships,7
Tom Clancys Rainbow Six Siege,Paladins,7
Tom Clancys Rainbow Six Siege,World of Warships,7
Sid Meiers Civilization VI,Stellaris,7
Sid Meiers Civilization VI,Total War WARHAMMER,7
Sid Meiers Civilization VI,Hearts of Iron IV,7
Sid Meiers Civilization VI,Imperator Rome,7
Sid Meiers Civilization VI,Tropico 6,7
Sid Meiers Civilization VI,XCOM 2,7
Sid Meiers Civilization VI,Europa Universalis IV,7
PUBG BATTLEGROUNDS,Insurgency Sandstorm,7
Warframe,Borderlands 2,7
Warframe,Fallout 4,7
Monster Hunter World,Dota 2,7
Monster Hunter World,Assassins Creed Odyssey,7
Monster Hunter World,Borderlands 2,7
Monster Hunter World,JUMP FORCE,7
Monster Hunter World,The Elder Scrolls V Skyrim Special Edition,7
Monster Hunter World,Terraria,7
Monster Hunter World,Cyberpunk 2077,7
Destiny 2,Rust,7
Destiny 2,Far Cry 5,7
Destiny 2,No Mans Sky,7
Destiny 2,Insurgency Sandstorm,7
Total War THREE KINGDOMS,XCOM 2,7
Total War THREE KINGDOMS,Age of Empires II Definitive Edition,7
Total War THREE KINGDOMS,Crusader Kings II,7
The Elder Scrolls Online,The Elder Scrolls V Skyrim Special Edition,7
The Elder Scrolls Online,Conan Exiles,7
The Elder Scrolls Online,Kingdom Come Deliverance,7
Sekiro Shadows Die Twice - GOTY Edition,Devil May Cry 5,7
Sekiro Shadows Die Twice - GOTY Edition,Resident Evil 2,7
Sekiro Shadows Die Twice - GOTY Edition,Remnant From the Ashes,7
Sekiro Shadows Die Twice - GOTY Edition,GreedFall,7
Sekiro Shadows Die Twice - GOTY Edition,Outward Definitive Edition,7
Sekiro Shadows Die Twice - GOTY Edition,HITMAN 2,7
Grand Theft Auto V,Borderlands 2,7
Grand Theft Auto V,Shadow of the Tomb Raider Definitive Edition,7
Grand Theft Auto V,Gears 5,7
Grand Theft Auto V,Fallout 4,7
Grand Theft Auto V,Human Fall Flat,7
Dota 2,Paladins,7
Assassins Creed Odyssey,Shadow of the Tomb Raider Definitive Edition,7
Devil May Cry 5,Resident Evil 2,7
Devil May Cry 5,CODE VEIN,7
Devil May Cry 5,JUMP FORCE,7
Resident Evil 2,Dead by Daylight,7
Resident Evil 2,Halo The Master Chief Collection,7
Resident Evil 2,HITMAN 2,7
Dead by Daylight,Shadow of the Tomb Raider Definitive Edition,7
Dead by Daylight,Tom Clancys Ghost Recon Wildlands,7
