Source1,Source2,Weight
Tom Clancys Rainbow Six Siege,Counter-Strike 2,14
Forza Horizon 5,Forza Horizon 4,14
Sid Meiers Civilization VI,HUMANKIND,14
Satisfactory,Raft,14
ARK Survival Evolved,Raft,13
NBA 2K21,NBA 2K22,13
Destiny 2,Halo Infinite,12
Valheim,ARK Survival Evolved,12
ARK Survival Evolved,Satisfactory,12
Satisfactory,Dyson Sphere Program,12
Counter-Strike 2,Arma 3,11
Valheim,Raft,11
Rust,Raft,11
Rust,DayZ,11
FIFA 22,F1 2021,11
Cyberpunk 2077,Fallout 4,11
OUTRIDERS,Fallout 4,11
Halo Infinite,Halo The Master Chief Collection,11
Planet Zoo,Cities Skylines,11
Halo The Master Chief Collection,Half-Life Alyx,11
Destiny 2,DayZ,10
Tom Clancys Rainbow Six Siege,Arma 3,10
Valheim,Satisfactory,10
New World,The Elder Scrolls Online,10
Red Dead Redemption 2,Fallout 4,10
The Elder Scrolls Online,STAR WARS The Old Republic,10
Rust,Satisfactory,10
FIFA 22,EA SPORTS FIFA 21,10
War Thunder,World of Warships,10
ARK Survival Evolved,Terraria,10
Cyberpunk 2077,The Witcher 3 Wild Hunt,10
Monster Hunter World,BIOMUTANT,10
Resident Evil Village,Days Gone,10
OUTRIDERS,Borderlands 3,10
Nioh 2  The Complete Edition,Sekiro Shadows Die Twice - GOTY Edition,10
Fallout 4,Horizon Zero Dawn Complete Edition,10
Fallout 4,BIOMUTANT,10
The Forest,No Mans Sky,10
The Forest,Raft,10
The Elder Scrolls V Skyrim Special Edition,The Witcher 3 Wild Hunt,10
The Witcher 3 Wild Hunt,NieR Replicant ver122474487139,10
Tales of Arise,BIOMUTANT,10
Destiny 2,Apex Legends,9
Destiny 2,Sea of Thieves 2024 Edition,9
Dota 2,SMITE,9
Apex Legends,Halo Infinite,9
Valheim,Rust,9
Valheim,Terraria,9
New World,Monster Hunter World,9
Grand Theft Auto V,Forza Horizon 5,9
Grand Theft Auto V,Red Dead Redemption 2,9
Grand Theft Auto V,Forza Horizon 4,9
Red Dead Redemption 2,DOOM Eternal,9
Back 4 Blood,Resident Evil Village,9
Back 4 Blood,DayZ,9
Rust,ARK Survival Evolved,9
Rust,The Forest,9
Rust,No Mans Sky,9
FIFA 22,NBA 2K21,9
War Thunder,World of Tanks Blitz,9
ARK Survival Evolved,No Mans Sky,9
Mass Effect Legendary Edition,Fallout 4,9
Monster Hunter World,Nioh 2  The Complete Edition,9
Monster Hunter World,Hades,9
Monster Hunter World,Sekiro Shadows Die Twice - GOTY Edition,9
Monster Hunter World,The Witcher 3 Wild Hunt,9
Monster Hunter World,Tales of Arise,9
Monster Hunter World,STAR WARS The Old Republic,9
Resident Evil Village,The Forest,9
Resident Evil Village,No Mans Sky,9
Resident Evil Village,Half-Life Alyx,9
OUTRIDERS,Days Gone,9
Crusader Kings III,HUMANKIND,9
Fallout 4,The Witcher 3 Wild Hunt,9
Fallout 4,STAR WARS The Old Republic,9
Call of Duty Black Ops III,Half-Life Alyx,9
The Forest,Satisfactory,9
F1 2021,EA SPORTS FIFA 21,9
F1 2021,NBA 2K21,9
EA SPORTS FIFA 21,NBA 2K21,9
Hearts of Iron IV,Arma 3,9
Hunt Showdown,DayZ,9
No Mans Sky,Satisfactory,9
No Mans Sky,Raft,9
Terraria,Raft,9
Terraria,The Binding of Isaac Rebirth,9
Sekiro Shadows Die Twice - GOTY Edition,The Witcher 3 Wild Hunt,9
The Witcher 3 Wild Hunt,Tales of Arise,9
The Witcher 3 Wild Hunt,BIOMUTANT,9
Halo The Master Chief Collection,DOOM Eternal,9
DOOM Eternal,Half-Life Alyx,9
BIOMUTANT,STAR WARS The Old Republic,9
Battlefield 2042,Tom Clancys Rainbow Six Siege,8
Battlefield 2042,Battlefield V,8
PUBG BATTLEGROUNDS,Tom Clancys Rainbow Six Siege,8
PUBG BATTLEGROUNDS,Counter-Strike 2,8
PUBG BATTLEGROUNDS,Apex Legends,8
PUBG BATTLEGROUNDS,Dead by Daylight,8
PUBG BATTLEGROUNDS,Rust,8
PUBG BATTLEGROUNDS,Hunt Showdown,8
PUBG BATTLEGROUNDS,Arma 3,8
Destiny 2,The Elder Scrolls Online,8
Destiny 2,Warframe,8
Destiny 2,Halo The Master Chief Collection,8
Destiny 2,Deep Rock Galactic,8
Destiny 2,STAR WARS The Old Republic,8
Apex Legends,Team Fortress 2,8
Valheim,New World,8
Valheim,The Forest,8
New World,ARK Survival Evolved,8
New World,Tales of Arise,8
New World,BIOMUTANT,8
New World,SMITE,8
New World,STAR WARS The Old Republic,8
Dead by Daylight,DOOM Eternal,8
Grand Theft Auto V,Arma 3,8
Forza Horizon 5,Red Dead Redemption 2,8
Forza Horizon 5,F1 2021,8
Sea of Thieves 2024 Edition,Forza Horizon 4,8
Sea of Thieves 2024 Edition,Halo Infinite,8
Sea of Thieves 2024 Edition,DayZ,8
Red Dead Redemption 2,Resident Evil Village,8
Red Dead Redemption 2,OUTRIDERS,8
Red Dead Redemption 2,Halo The Master Chief Collection,8
Red Dead Redemption 2,Half-Life Alyx,8
The Elder Scrolls Online,Monster Hunter World,8
The Elder Scrolls Online,The Witcher 3 Wild Hunt,8
The Elder Scrolls Online,Tales of Arise,8
The Elder Scrolls Online,BIOMUTANT,8
Back 4 Blood,Dying Light,8
Back 4 Blood,Borderlands 3,8
Back 4 Blood,Deep Rock Galactic,8
Back 4 Blood,DOOM Eternal,8
Warframe,OUTRIDERS,8
Forza Horizon 4,F1 2021,8
Forza Horizon 4,EA SPORTS FIFA 21,8
Rust,Terraria,8
FIFA 22,NBA 2K22,8
ARK Survival Evolved,The Forest,8
ARK Survival Evolved,BIOMUTANT,8
Cyberpunk 2077,Mass Effect Legendary Edition,8
Cyberpunk 2077,Resident Evil Village,8
Cyberpunk 2077,Borderlands 3,8
Cyberpunk 2077,DOOM Eternal,8
Cyberpunk 2077,BIOMUTANT,8
Cyberpunk 2077,STAR WARS The Old Republic,8
Sid Meiers Civilization VI,Crusader Kings III,8
Sid Meiers Civilization VI,Total War WARHAMMER II,8
Stellaris,Crusader Kings III,8
Mass Effect Legendary Edition,Tales of Arise,8
Monster Hunter World,Fallout 4,8
The Sims 4,Planet Zoo,8
Resident Evil Village,Dying Light,8
Resident Evil Village,Borderlands 3,8
Resident Evil Village,DayZ,8
Resident Evil Village,DOOM Eternal,8
OUTRIDERS,Nioh 2  The Complete Edition,8
OUTRIDERS,Fallout 76,8
OUTRIDERS,DOOM Eternal,8
OUTRIDERS,BIOMUTANT,8
Halo Infinite,Fallout 4,8
Halo Infinite,No Mans Sky,8
Halo Infinite,DayZ,8
Stardew Valley,Terraria,8
Dying Light,DayZ,8
Crusader Kings III,Hearts of Iron IV,8
Fallout 4,No Mans Sky,8
Fallout 4,The Elder Scrolls V Skyrim Special Edition,8
Fallout 4,Halo The Master Chief Collection,8
Fallout 4,DOOM Eternal,8
Call of Duty Black Ops III,Halo The Master Chief Collection,8
Call of Duty Black Ops III,DOOM Eternal,8
The Forest,Days Gone,8
The Forest,Terraria,8
The Forest,DayZ,8
F1 2021,NBA 2K22,8
EA SPORTS FIFA 21,NBA 2K22,8
Hearts of Iron IV,HUMANKIND,8
Hades,The Witcher 3 Wild Hunt,8
Hades,BIOMUTANT,8
No Mans Sky,Terraria,8
No Mans Sky,DayZ,8
No Mans Sky,BIOMUTANT,8
Satisfactory,Terraria,8
Satisfactory,RimWorld,8
The Elder Scrolls V Skyrim Special Edition,Horizon Zero Dawn Complete Edition,8
The Elder Scrolls V Skyrim Special Edition,Sekiro Shadows Die Twice - GOTY Edition,8
The Elder Scrolls V Skyrim Special Edition,Tales of Arise,8
Horizon Zero Dawn Complete Edition,The Witcher 3 Wild Hunt,8
Horizon Zero Dawn Complete Edition,BIOMUTANT,8
Horizon Zero Dawn Complete Edition,STAR WARS The Old Republic,8
Borderlands 3,Fallout 76,8
Borderlands 3,Halo The Master Chief Collection,8
Fallout 76,DOOM Eternal,8
The Witcher 3 Wild Hunt,STAR WARS The Old Republic,8
Raft,Dyson Sphere Program,8
Baldurs Gate 3,Tales of Arise,8
Dyson Sphere Program,RimWorld,8
NBA 2K21,Football Manager 2022,8
World of Tanks Blitz,Battlefield V,8
World of Tanks Blitz,Arma 3,8
World of Tanks Blitz,World of Warships,8
NBA 2K22,Football Manager 2022,8
Arma 3,World of Warships,8
Yu-Gi-Oh Duel Links,SMITE,8
Battlefield 2042,Halo Infinite,7
Battlefield 2042,World of Tanks Blitz,7
Battlefield 2042,Arma 3,7
PUBG BATTLEGROUNDS,DayZ,7
Destiny 2,New World,7
Destiny 2,Back 4 Blood,7
Destiny 2,Rust,7
Destiny 2,OUTRIDERS,7
Destiny 2,No Mans Sky,7
Destiny 2,Borderlands 3,7
Dota 2,Monster Hunter World,7
Tom Clancys Rainbow Six Siege,Apex Legends,7
Tom Clancys Rainbow Six Siege,World of Tanks Blitz,7
Tom Clancys Rainbow Six Siege,World of Warships,7
Counter-Strike 2,World of Tanks Blitz,7
Counter-Strike 2,World of Warships,7
Valheim,Monster Hunter World,7
Valheim,No Mans Sky,7
Valheim,Bloons TD 6,7
Valheim,Dyson Sphere Program,7
Valheim,BIOMUTANT,7
New World,Sea of Thieves 2024 Edition,7
New World,OUTRIDERS,7
Dead by Daylight,Back 4 Blood,7
Grand Theft Auto V,Sea of Thieves 2024 Edition,7
Grand Theft Auto V,Fallout 4,7
Grand Theft Auto V,Borderlands 3,7
Grand Theft Auto V,DayZ,7
Forza Horizon 5,Sea of Thieves 2024 Edition,7
Forza Horizon 5,Halo Infinite,7
Forza Horizon 5,EA SPORTS FIFA 21,7
Forza Horizon 5,No Mans Sky,7
Forza Horizon 5,DayZ,7
Forza Horizon 5,NBA 2K21,7
Sea of Thieves 2024 Edition,Back 4 Blood,7
Sea of Thieves 2024 Edition,Monster Hunter World,7
Sea of Thieves 2024 Edition,Borderlands 3,7
Sea of Thieves 2024 Edition,Halo The Master Chief Collection,7
Sea of Thieves 2024 Edition,Battlefield V,7
Red Dead Redemption 2,Forza Horizon 4,7
Red Dead Redemption 2,Cyberpunk 2077,7
Red Dead Redemption 2,Halo Infinite,7
Red Dead Redemption 2,Call of Duty Black Ops III,7
Red Dead Redemption 2,Days Gone,7
Red Dead Redemption 2,Borderlands 3,7
Red Dead Redemption 2,The Witcher 3 Wild Hunt,7
Red Dead Redemption 2,Arma 3,7
The Elder Scrolls Online,The Elder Scrolls V Skyrim Special Edition,7
Back 4 Blood,Rust,7
Back 4 Blood,Halo Infinite,7
Back 4 Blood,Hunt Showdown,7
Back 4 Blood,Days Gone,7
Back 4 Blood,Fallout 76,7
Back 4 Blood,Halo The Master Chief Collection,7
Back 4 Blood,The Binding of Isaac Rebirth,7
Warframe,Fallout 4,7
Warframe,STAR WARS The Old Republic,7
Forza Horizon 4,No Mans Sky,7
Rust,Halo Infinite,7
Rust,Borderlands 3,7
War Thunder,Arma 3,7
Age of Empires IV Anniversary Edition,Age of Empires II Definitive Edition,7
Age of Empires IV Anniversary Edition,Dyson Sphere Program,7
Cyberpunk 2077,Monster Hunter World,7
Cyberpunk 2077,OUTRIDERS,7
Cyberpunk 2077,Halo Infinite,7
Cyberpunk 2077,The Elder Scrolls V Skyrim Special Edition,7
Cyberpunk 2077,Horizon Zero Dawn Complete Edition,7
Cyberpunk 2077,Halo The Master Chief Collection,7
Cyberpunk 2077,NieR Replicant ver122474487139,7
Cyberpunk 2077,Half-Life Alyx,7
Sid Meiers Civilization VI,Stellaris,7
Sid Meiers Civilization VI,Hearts of Iron IV,7
Stellaris,Hearts of Iron IV,7
Euro Truck Simulator 2,The Sims 4,7
Euro Truck Simulator 2,Farming Simulator 22,7
Mass Effect Legendary Edition,BIOMUTANT,7
Mass Effect Legendary Edition,NieR Replicant ver122474487139,7
Monster Hunter World,OUTRIDERS,7
Monster Hunter World,Terraria,7
Monster Hunter World,The Elder Scrolls V Skyrim Special Edition,7
Monster Hunter World,The Binding of Isaac Rebirth,7
Resident Evil Village,OUTRIDERS,7
Resident Evil Village,Halo Infinite,7
Resident Evil Village,Fallout 4,7
Resident Evil Village,Fallout 76,7
Resident Evil Village,The Witcher 3 Wild Hunt,7
Resident Evil Village,Halo The Master Chief Collection,7
OUTRIDERS,Halo Infinite,7
OUTRIDERS,Sekiro Shadows Die Twice - GOTY Edition,7
OUTRIDERS,STAR WARS The Old Republic,7
Halo Infinite,Call of Duty Black Ops III,7
Halo Infinite,Borderlands 3,7
Halo Infinite,DOOM Eternal,7
Halo Infinite,Half-Life Alyx,7
Halo Infinite,STAR WARS The Old Republic,7
Stardew Valley,Planet Zoo,7
Planet Zoo,Dyson Sphere Program,7
Dying Light,Days Gone,7
Nioh 2  The Complete Edition,Tales of Arise,7
Nioh 2  The Complete Edition,BIOMUTANT,7
Fallout 4,Days Gone,7
Fallout 4,Borderlands 3,7
Fallout 4,Fallout 76,7
Fallout 4,DayZ,7
Fallout 4,Tales of Arise,7
Fallout 4,NieR Replicant ver122474487139,7
Fallout 4,Half-Life Alyx,7
Hearts of Iron IV,World of Warships,7
Hades,Sekiro Shadows Die Twice - GOTY Edition,7
Hades,The Binding of Isaac Rebirth,7
Hades,NieR Replicant ver122474487139,7
No Mans Sky,Deep Rock Galactic,7
Days Gone,BIOMUTANT,7
Terraria,Bloons TD 6,7
Terraria,BIOMUTANT,7
The Elder Scrolls V Skyrim Special Edition,BIOMUTANT,7
The Elder Scrolls V Skyrim Special Edition,STAR WARS The Old Republic,7
Horizon Zero Dawn Complete Edition,Sekiro Shadows Die Twice - GOTY Edition,7
Borderlands 3,DOOM Eternal,7
Sekiro Shadows Die Twice - GOTY Edition,DOOM Eternal,7
Sekiro Shadows Die Twice - GOTY Edition,BIOMUTANT,7
Sekiro Shadows Die Twice - GOTY Edition,NieR Replicant ver122474487139,7
Fallout 76,DayZ,7
