,Source1,Source2,Weight,Tier
0,Counter-Strike 2,FPS,1,Platinum
1,Counter-Strike 2,Co-op,1,Platinum
2,Counter-Strike 2,Action,1,Platinum
3,Counter-Strike 2,Multiplayer/Co-op,1,Platinum
4,Counter-Strike 2,Shooter,1,Platinum
5,Counter-Strike 2,Player Interaction,1,Platinum
6,Counter-Strike 2,Strategy,1,Platinum
7,Counter-Strike 2,Difficult,1,Platinum
8,Counter-Strike 2,Realistic,1,Platinum
9,Counter-Strike 2,Perspective,1,Platinum
10,Counter-Strike 2,Moddable,1,Platinum
11,Counter-Strike 2,eSports,1,Platinum
12,Counter-Strike 2,Military,1,Platinum
13,Counter-Strike 2,War,1,Platinum
14,PUBG BATTLEGROUNDS,FPS,1,Platinum
15,PUBG BATTLEGROUNDS,Co-op,1,Platinum
16,PUBG BATTLEGROUNDS,Action,1,Platinum
17,PUBG BATTLEGROUNDS,Multiplayer/Co-op,1,Platinum
18,PUBG BATTLEGROUNDS,Shooter,1,Platinum
19,PUBG BATTLEGROUNDS,Player Interaction,1,Platinum
20,PUBG BATTLEGROUNDS,Strategy,1,Platinum
21,PUBG BATTLEGROUNDS,Difficult,1,Platinum
22,PUBG BATTLEGROUNDS,Perspective,1,Platinum
23,PUBG BATTLEGROUNDS,Survival,1,Platinum
24,PUBG BATTLEGROUNDS,Simulation,1,Platinum
25,PUBG BATTLEGROUNDS,Stealth,1,Platinum
26,PUBG BATTLEGROUNDS,Early Access,1,Platinum
27,Among Us,Co-op,1,Platinum
28,Among Us,Action,1,Platinum
29,Among Us,Multiplayer/Co-op,1,Platinum
30,Among Us,Player Interaction,1,Platinum
31,Among Us,Survival,1,Platinum
32,Among Us,Player Mode,1,Platinum
33,Among Us,Sci-fi,1,Platinum
34,Among Us,Visual Style,1,Platinum
35,Among Us,Casual,1,Platinum
36,Among Us,Funny,1,Platinum
37,Among Us,2D,1,Platinum
38,DOOM Eternal,FPS,1,Platinum
39,DOOM Eternal,Action,1,Platinum
40,DOOM Eternal,Multiplayer/Co-op,1,Platinum
41,DOOM Eternal,Shooter,1,Platinum
42,DOOM Eternal,Difficult,1,Platinum
43,DOOM Eternal,Perspective,1,Platinum
44,DOOM Eternal,Narrative/Story,1,Platinum
45,DOOM Eternal,Player Mode,1,Platinum
46,DOOM Eternal,Sci-fi,1,Platinum
47,DOOM Eternal,Visual Style,1,Platinum
48,DOOM Eternal,Adventure/Open World,1,Platinum
49,DOOM Eternal,Violent,1,Platinum
50,DOOM Eternal,Horror,1,Platinum
51,DOOM Eternal,Gore,1,Platinum
52,DOOM Eternal,Great Soundtrack,1,Platinum
53,DOOM Eternal,Mature,1,Platinum
54,Grand Theft Auto V,Co-op,1,Platinum
55,Grand Theft Auto V,Action,1,Platinum
56,Grand Theft Auto V,Multiplayer/Co-op,1,Platinum
57,Grand Theft Auto V,Shooter,1,Platinum
58,Grand Theft Auto V,Perspective,1,Platinum
59,Grand Theft Auto V,Simulation,1,Platinum
60,Grand Theft Auto V,Player Mode,1,Platinum
61,Grand Theft Auto V,Visual Style,1,Platinum
62,Grand Theft Auto V,Adventure/Open World,1,Platinum
63,Grand Theft Auto V,Great Soundtrack,1,Platinum
64,Grand Theft Auto V,Sandbox,1,Platinum
65,Grand Theft Auto V,Moddable,1,Platinum
66,Grand Theft Auto V,Funny,1,Platinum
67,Grand Theft Auto V,Comedy,1,Platinum
68,Grand Theft Auto V,Mature,1,Platinum
69,Monster Hunter World,Co-op,1,Platinum
70,Monster Hunter World,Action,1,Platinum
71,Monster Hunter World,Multiplayer/Co-op,1,Platinum
72,Monster Hunter World,Difficult,1,Platinum
73,Monster Hunter World,Perspective,1,Platinum
74,Monster Hunter World,Player Mode,1,Platinum
75,Monster Hunter World,Visual Style,1,Platinum
76,Monster Hunter World,Adventure/Open World,1,Platinum
77,Monster Hunter World,Great Soundtrack,1,Platinum
78,Monster Hunter World,RPG,1,Platinum
79,Monster Hunter World,Replay Value,1,Platinum
80,Monster Hunter World,Fantasy,1,Platinum
81,Monster Hunter World,Character Customization,1,Platinum
82,Monster Hunter World,Hack and Slash,1,Platinum
83,Monster Hunter World,Souls-like,1,Platinum
84,Monster Hunter World,MMORPG,1,Platinum
85,Dota 2,Co-op,1,Platinum
86,Dota 2,Action,1,Platinum
87,Dota 2,Multiplayer/Co-op,1,Platinum
88,Dota 2,Player Interaction,1,Platinum
89,Dota 2,Strategy,1,Platinum
90,Dota 2,Difficult,1,Platinum
91,Dota 2,Simulation,1,Platinum
92,Dota 2,eSports,1,Platinum
93,Dota 2,RPG,1,Platinum
94,Dota 2,Replay Value,1,Platinum
95,Dota 2,Fantasy,1,Platinum
96,Dota 2,Character Customization,1,Platinum
97,Dota 2,Free to Play,1,Platinum
98,Dota 2,RTS,1,Platinum
99,Fall Guys,Co-op,1,Platinum
100,Fall Guys,Action,1,Platinum
101,Fall Guys,Multiplayer/Co-op,1,Platinum
102,Fall Guys,Player Interaction,1,Platinum
103,Fall Guys,Difficult,1,Platinum
104,Fall Guys,Visual Style,1,Platinum
105,Fall Guys,Casual,1,Platinum
