,Source1,Source2,Weight,Tier
0,Apex Legends,Survival,1,Platinum
1,Apex Legends,FPS,1,Platinum
2,Apex Legends,Co-op,1,Platinum
3,Apex Legends,Action,1,Platinum
4,Apex Legends,Sci-fi,1,Platinum
5,Apex Legends,Multiplayer/Co-op,1,Platinum
6,Apex Legends,Shooter,1,Platinum
7,Apex Legends,Player Interaction,1,Platinum
8,Apex Legends,Strategy,1,Platinum
9,Apex Legends,Perspective,1,Platinum
10,Apex Legends,Funny,1,Platinum
11,Apex Legends,Loot,1,Platinum
12,Apex Legends,Character Customization,1,Platinum
13,Apex Legends,Free to Play,1,Platinum
14,ELDEN RING,Co-op,1,Platinum
15,ELDEN RING,Action,1,Platinum
16,ELDEN RING,Multiplayer/Co-op,1,Platinum
17,ELDEN RING,Player Interaction,1,Platinum
18,ELDEN RING,Perspective,1,Platinum
19,ELDEN RING,Adventure/Open World,1,Platinum
20,ELDEN RING,Player Mode,1,Platinum
21,ELDEN RING,Visual Style,1,Platinum
22,ELDEN RING,Violent,1,Platinum
23,ELDEN RING,Great Soundtrack,1,Platinum
24,ELDEN RING,Character Customization,1,Platinum
25,ELDEN RING,RPG,1,Platinum
26,ELDEN RING,3D,1,Platinum
27,ELDEN RING,Fantasy,1,Platinum
28,ELDEN RING,Difficult,1,Platinum
29,ELDEN RING,Family Friendly,1,Platinum
30,Yu-Gi-Oh Master Duel,Multiplayer/Co-op,1,Platinum
31,Yu-Gi-Oh Master Duel,Player Interaction,1,Platinum
32,Yu-Gi-Oh Master Duel,Strategy,1,Platinum
33,Yu-Gi-Oh Master Duel,Player Mode,1,Platinum
34,Yu-Gi-Oh Master Duel,Simulation,1,Platinum
35,Yu-Gi-Oh Master Duel,Great Soundtrack,1,Platinum
36,Yu-Gi-Oh Master Duel,Free to Play,1,Platinum
37,Yu-Gi-Oh Master Duel,3D,1,Platinum
38,Yu-Gi-Oh Master Duel,Fantasy,1,Platinum
39,Yu-Gi-Oh Master Duel,eSports,1,Platinum
40,Yu-Gi-Oh Master Duel,2D,1,Platinum
41,Call of Duty,FPS,1,Platinum
42,Call of Duty,Co-op,1,Platinum
43,Call of Duty,Action,1,Platinum
44,Call of Duty,Multiplayer/Co-op,1,Platinum
45,Call of Duty,Shooter,1,Platinum
46,Call of Duty,Strategy,1,Platinum
47,Call of Duty,Perspective,1,Platinum
48,Call of Duty,Gore,1,Platinum
49,Call of Duty,Player Mode,1,Platinum
50,Call of Duty,Visual Style,1,Platinum
51,Call of Duty,Narrative/Story,1,Platinum
52,Call of Duty,Realistic,1,Platinum
53,Call of Duty,Violent,1,Platinum
54,Call of Duty,Military,1,Platinum
55,Call of Duty,War,1,Platinum
56,Call of Duty,Modern,1,Platinum
57,Call of Duty,Mature,1,Platinum
58,Dota 2,Co-op,1,Platinum
59,Dota 2,Action,1,Platinum
60,Dota 2,Multiplayer/Co-op,1,Platinum
61,Dota 2,Player Interaction,1,Platinum
62,Dota 2,Strategy,1,Platinum
63,Dota 2,Simulation,1,Platinum
64,Dota 2,Character Customization,1,Platinum
65,Dota 2,Free to Play,1,Platinum
66,Dota 2,RPG,1,Platinum
67,Dota 2,Fantasy,1,Platinum
68,Dota 2,Difficult,1,Platinum
69,Dota 2,eSports,1,Platinum
70,Counter-Strike 2,FPS,1,Platinum
71,Counter-Strike 2,Co-op,1,Platinum
72,Counter-Strike 2,Action,1,Platinum
73,Counter-Strike 2,Multiplayer/Co-op,1,Platinum
74,Counter-Strike 2,Shooter,1,Platinum
75,Counter-Strike 2,Player Interaction,1,Platinum
76,Counter-Strike 2,Strategy,1,Platinum
77,Counter-Strike 2,Perspective,1,Platinum
78,Counter-Strike 2,Realistic,1,Platinum
79,Counter-Strike 2,Military,1,Platinum
80,Counter-Strike 2,War,1,Platinum
81,Counter-Strike 2,Difficult,1,Platinum
82,Counter-Strike 2,eSports,1,Platinum
83,Counter-Strike 2,Moddable,1,Platinum
84,NARAKA BLADEPOINT,Survival,1,Platinum
85,NARAKA BLADEPOINT,Action,1,Platinum
86,NARAKA BLADEPOINT,Multiplayer/Co-op,1,Platinum
87,NARAKA BLADEPOINT,Player Interaction,1,Platinum
88,NARAKA BLADEPOINT,Perspective,1,Platinum
89,NARAKA BLADEPOINT,Adventure/Open World,1,Platinum
90,NARAKA BLADEPOINT,Gore,1,Platinum
91,NARAKA BLADEPOINT,Violent,1,Platinum
92,NARAKA BLADEPOINT,Massively Multiplayer,1,Platinum
93,NARAKA BLADEPOINT,Character Customization,1,Platinum
94,NARAKA BLADEPOINT,Free to Play,1,Platinum
95,NARAKA BLADEPOINT,Mature,1,Platinum
96,NARAKA BLADEPOINT,Hack and Slash,1,Platinum
97,Dying Light 2 Stay Human Reloaded Edition,Survival,1,Platinum
98,Dying Light 2 Stay Human Reloaded Edition,Co-op,1,Platinum
99,Dying Light 2 Stay Human Reloaded Edition,Action,1,Platinum
100,Dying Light 2 Stay Human Reloaded Edition,Sci-fi,1,Platinum
101,Dying Light 2 Stay Human Reloaded Edition,Multiplayer/Co-op,1,Platinum
102,Dying Light 2 Stay Human Reloaded Edition,Perspective,1,Platinum
103,Dying Light 2 Stay Human Reloaded Edition,Adventure/Open World,1,Platinum
104,Dying Light 2 Stay Human Reloaded Edition,Gore,1,Platinum
105,Dying Light 2 Stay Human Reloaded Edition,Player Mode,1,Platinum
106,Dying Light 2 Stay Human Reloaded Edition,Horror,1,Platinum
107,Dying Light 2 Stay Human Reloaded Edition,Narrative/Story,1,Platinum
108,Dying Light 2 Stay Human Reloaded Edition,Violent,1,Platinum
109,Dying Light 2 Stay Human Reloaded Edition,Combat,1,Platinum
110,Dying Light 2 Stay Human Reloaded Edition,Zombies,1,Platinum
111,PUBG BATTLEGROUNDS,Survival,1,Platinum
112,PUBG BATTLEGROUNDS,FPS,1,Platinum
113,PUBG BATTLEGROUNDS,Co-op,1,Platinum
114,PUBG BATTLEGROUNDS,Action,1,Platinum
115,PUBG BATTLEGROUNDS,Multiplayer/Co-op,1,Platinum
116,PUBG BATTLEGROUNDS,Shooter,1,Platinum
117,PUBG BATTLEGROUNDS,Player Interaction,1,Platinum
