,Source1,Source2,Weight,Tier
0,Apex Legends,Survival,1,Platinum
1,Apex Legends,First-Person,1,Platinum
2,Apex Legends,PvP,1,Platinum
3,Apex Legends,Sci-fi,1,Platinum
4,Apex Legends,Multiplayer,1,Platinum
5,Apex Legends,Co-op,1,Platinum
6,Apex Legends,Shooter,1,Platinum
7,Apex Legends,First-Person Shooter,1,Platinum
8,Apex Legends,Action,1,Platinum
9,Apex Legends,Funny,1,Platinum
10,Apex Legends,Character Customization,1,Platinum
11,Apex Legends,Tactics,1,Platinum
12,Apex Legends,Free to Play,1,Platinum
13,Apex Legends,Loot,1,Platinum
14,ELDEN RING,PvP,1,Platinum
15,ELDEN RING,Multiplayer,1,Platinum
16,ELDEN RING,Co-op,1,Platinum
17,ELDEN RING,Action,1,Platinum
18,ELDEN RING,Third Person,1,Platinum
19,ELDEN RING,Singleplayer,1,Platinum
20,ELDEN RING,Open World,1,Platinum
21,ELDEN RING,Atmospheric,1,Platinum
22,ELDEN RING,Character Customization,1,Platinum
23,ELDEN RING,Violent,1,Platinum
24,ELDEN RING,RPG,1,Platinum
25,ELDEN RING,Great Soundtrack,1,Platinum
26,ELDEN RING,3D,1,Platinum
27,ELDEN RING,Fantasy,1,Platinum
28,ELDEN RING,Action RPG,1,Platinum
29,ELDEN RING,Difficult,1,Platinum
30,ELDEN RING,Family Friendly,1,Platinum
31,Yu-Gi-Oh Master Duel,PvP,1,Platinum
32,Yu-Gi-Oh Master Duel,Multiplayer,1,Platinum
33,Yu-Gi-Oh Master Duel,Singleplayer,1,Platinum
34,Yu-Gi-Oh Master Duel,Simulation,1,Platinum
35,Yu-Gi-Oh Master Duel,Strategy,1,Platinum
36,Yu-Gi-Oh Master Duel,Tactics,1,Platinum
37,Yu-Gi-Oh Master Duel,Great Soundtrack,1,Platinum
38,Yu-Gi-Oh Master Duel,Free to Play,1,Platinum
39,Yu-Gi-Oh Master Duel,3D,1,Platinum
40,Yu-Gi-Oh Master Duel,Fantasy,1,Platinum
41,Yu-Gi-Oh Master Duel,PvE,1,Platinum
42,Yu-Gi-Oh Master Duel,eSports,1,Platinum
43,Yu-Gi-Oh Master Duel,2D,1,Platinum
44,Call of Duty,First-Person,1,Platinum
45,Call of Duty,Multiplayer,1,Platinum
46,Call of Duty,Co-op,1,Platinum
47,Call of Duty,Shooter,1,Platinum
48,Call of Duty,First-Person Shooter,1,Platinum
49,Call of Duty,Action,1,Platinum
50,Call of Duty,Gore,1,Platinum
51,Call of Duty,Third Person,1,Platinum
52,Call of Duty,Singleplayer,1,Platinum
53,Call of Duty,Atmospheric,1,Platinum
54,Call of Duty,Tactics,1,Platinum
55,Call of Duty,Violent,1,Platinum
56,Call of Duty,Mature,1,Platinum
57,Call of Duty,Realistic,1,Platinum
58,Call of Duty,Military,1,Platinum
59,Call of Duty,War,1,Platinum
60,Call of Duty,Story Rich,1,Platinum
61,Call of Duty,Third-Person Shooter,1,Platinum
62,Call of Duty,Modern,1,Platinum
63,Dota 2,PvP,1,Platinum
64,Dota 2,Multiplayer,1,Platinum
65,Dota 2,Co-op,1,Platinum
66,Dota 2,Action,1,Platinum
67,Dota 2,Simulation,1,Platinum
68,Dota 2,Strategy,1,Platinum
69,Dota 2,Character Customization,1,Platinum
70,Dota 2,RPG,1,Platinum
71,Dota 2,Free to Play,1,Platinum
72,Dota 2,Fantasy,1,Platinum
73,Dota 2,Action RPG,1,Platinum
74,Dota 2,Difficult,1,Platinum
75,Dota 2,eSports,1,Platinum
76,Counter-Strike 2,First-Person,1,Platinum
77,Counter-Strike 2,PvP,1,Platinum
78,Counter-Strike 2,Multiplayer,1,Platinum
79,Counter-Strike 2,Co-op,1,Platinum
80,Counter-Strike 2,Shooter,1,Platinum
81,Counter-Strike 2,First-Person Shooter,1,Platinum
82,Counter-Strike 2,Action,1,Platinum
83,Counter-Strike 2,Strategy,1,Platinum
84,Counter-Strike 2,Tactics,1,Platinum
85,Counter-Strike 2,Realistic,1,Platinum
86,Counter-Strike 2,Military,1,Platinum
87,Counter-Strike 2,War,1,Platinum
88,Counter-Strike 2,Moddable,1,Platinum
89,Counter-Strike 2,Difficult,1,Platinum
90,Counter-Strike 2,eSports,1,Platinum
91,NARAKA BLADEPOINT,Survival,1,Platinum
92,NARAKA BLADEPOINT,PvP,1,Platinum
93,NARAKA BLADEPOINT,Multiplayer,1,Platinum
94,NARAKA BLADEPOINT,Action,1,Platinum
95,NARAKA BLADEPOINT,Gore,1,Platinum
96,NARAKA BLADEPOINT,Adventure/Exploration,1,Platinum
97,NARAKA BLADEPOINT,Third Person,1,Platinum
98,NARAKA BLADEPOINT,Character Customization,1,Platinum
99,NARAKA BLADEPOINT,Violent,1,Platinum
100,NARAKA BLADEPOINT,Mature,1,Platinum
101,NARAKA BLADEPOINT,Combat,1,Platinum
102,NARAKA BLADEPOINT,Massively Multiplayer,1,Platinum
103,NARAKA BLADEPOINT,Free to Play,1,Platinum
104,Dying Light 2 Stay Human Reloaded Edition,Survival,1,Platinum
105,Dying Light 2 Stay Human Reloaded Edition,First-Person,1,Platinum
106,Dying Light 2 Stay Human Reloaded Edition,Multiplayer,1,Platinum
107,Dying Light 2 Stay Human Reloaded Edition,Co-op,1,Platinum
108,Dying Light 2 Stay Human Reloaded Edition,Action,1,Platinum
109,Dying Light 2 Stay Human Reloaded Edition,Gore,1,Platinum
110,Dying Light 2 Stay Human Reloaded Edition,Adventure/Exploration,1,Platinum
111,Dying Light 2 Stay Human Reloaded Edition,Horror,1,Platinum
112,Dying Light 2 Stay Human Reloaded Edition,Singleplayer,1,Platinum
113,Dying Light 2 Stay Human Reloaded Edition,Open World,1,Platinum
114,Dying Light 2 Stay Human Reloaded Edition,Violent,1,Platinum
115,Dying Light 2 Stay Human Reloaded Edition,Story Rich,1,Platinum
116,Dying Light 2 Stay Human Reloaded Edition,Combat,1,Platinum
117,Dying Light 2 Stay Human Reloaded Edition,Action RPG,1,Platinum
118,Dying Light 2 Stay Human Reloaded Edition,Zombies,1,Platinum
119,Dying Light 2 Stay Human Reloaded Edition,Post-apocalyptic,1,Platinum
120,PUBG BATTLEGROUNDS,Survival,1,Platinum
121,PUBG BATTLEGROUNDS,First-Person,1,Platinum
122,PUBG BATTLEGROUNDS,PvP,1,Platinum
123,PUBG BATTLEGROUNDS,Multiplayer,1,Platinum
124,PUBG BATTLEGROUNDS,Co-op,1,Platinum
125,PUBG BATTLEGROUNDS,Shooter,1,Platinum
126,PUBG BATTLEGROUNDS,First-Person Shooter,1,Platinum
127,PUBG BATTLEGROUNDS,Action,1,Platinum
128,PUBG BATTLEGROUNDS,Third Person,1,Platinum
129,PUBG BATTLEGROUNDS,Simulation,1,Platinum
130,PUBG BATTLEGROUNDS,Early Access,1,Platinum
131,PUBG BATTLEGROUNDS,Strategy,1,Platinum
132,PUBG BATTLEGROUNDS,Tactics,1,Platinum
133,PUBG BATTLEGROUNDS,Difficult,1,Platinum
134,PUBG BATTLEGROUNDS,Third-Person Shooter,1,Platinum
135,PUBG BATTLEGROUNDS,Stealth,1,Platinum
136,Destiny 2,First-Person,1,Platinum
137,Destiny 2,PvP,1,Platinum
138,Destiny 2,Sci-fi,1,Platinum
139,Destiny 2,Multiplayer,1,Platinum
140,Destiny 2,Co-op,1,Platinum
141,Destiny 2,Shooter,1,Platinum
142,Destiny 2,First-Person Shooter,1,Platinum
143,Destiny 2,Action,1,Platinum
144,Destiny 2,Adventure/Exploration,1,Platinum
145,Destiny 2,Open World,1,Platinum
146,Destiny 2,Atmospheric,1,Platinum
147,Destiny 2,Massively Multiplayer,1,Platinum
148,Destiny 2,Free to Play,1,Platinum
149,Destiny 2,PvE,1,Platinum
150,Destiny 2,Loot,1,Platinum
151,Destiny 2,MMORPG,1,Platinum
152,MONSTER HUNTER RISE,Multiplayer,1,Platinum
153,MONSTER HUNTER RISE,Co-op,1,Platinum
154,MONSTER HUNTER RISE,Action,1,Platinum
155,MONSTER HUNTER RISE,Third Person,1,Platinum
156,MONSTER HUNTER RISE,Singleplayer,1,Platinum
157,MONSTER HUNTER RISE,Open World,1,Platinum
158,MONSTER HUNTER RISE,Atmospheric,1,Platinum
159,MONSTER HUNTER RISE,Character Customization,1,Platinum
160,MONSTER HUNTER RISE,RPG,1,Platinum
161,MONSTER HUNTER RISE,3D,1,Platinum
162,MONSTER HUNTER RISE,Fantasy,1,Platinum
163,MONSTER HUNTER RISE,Action RPG,1,Platinum
164,MONSTER HUNTER RISE,PvE,1,Platinum
165,Ready or Not,First-Person,1,Gold
166,Ready or Not,Multiplayer,1,Gold
167,Ready or Not,Co-op,1,Gold
168,Ready or Not,Shooter,1,Gold
169,Ready or Not,First-Person Shooter,1,Gold
170,Ready or Not,Action,1,Gold
171,Ready or Not,Gore,1,Gold
172,Ready or Not,Horror,1,Gold
173,Ready or Not,Singleplayer,1,Gold
174,Ready or Not,Atmospheric,1,Gold
175,Ready or Not,Tactics,1,Gold
176,Ready or Not,Violent,1,Gold
177,Ready or Not,Realistic,1,Gold
178,Ready or Not,Combat,1,Gold
179,Ready or Not,Modern,1,Gold
180,Dead by Daylight,Survival,1,Gold
181,Dead by Daylight,First-Person,1,Gold
182,Dead by Daylight,Multiplayer,1,Gold
183,Dead by Daylight,Co-op,1,Gold
184,Dead by Daylight,Action,1,Gold
185,Dead by Daylight,Gore,1,Gold
