,Source1,Source2,Weight,Tier
0,Counter-Strike 2,FPS,1,Platinum
1,Counter-Strike 2,Co-op,1,Platinum
2,Counter-Strike 2,Action,1,Platinum
3,Counter-Strike 2,Multiplayer/Co-op,1,Platinum
4,Counter-Strike 2,Shooter,1,Platinum
5,Counter-Strike 2,Player Interaction,1,Platinum
6,Counter-Strike 2,Strategy,1,Platinum
7,Counter-Strike 2,Realistic,1,Platinum
8,Counter-Strike 2,Perspective,1,Platinum
9,Counter-Strike 2,Moddable,1,Platinum
10,Counter-Strike 2,Difficult,1,Platinum
11,Counter-Strike 2,Military,1,Platinum
12,Counter-Strike 2,War,1,Platinum
13,Tom Clancys Rainbow Six Siege,FPS,1,Platinum
14,Tom Clancys Rainbow Six Siege,Co-op,1,Platinum
15,Tom Clancys Rainbow Six Siege,Action,1,Platinum
16,Tom Clancys Rainbow Six Siege,Multiplayer/Co-op,1,Platinum
17,Tom Clancys Rainbow Six Siege,Shooter,1,Platinum
18,Tom Clancys Rainbow Six Siege,Player Interaction,1,Platinum
19,Tom Clancys Rainbow Six Siege,Strategy,1,Platinum
20,Tom Clancys Rainbow Six Siege,Realistic,1,Platinum
21,Tom Clancys Rainbow Six Siege,Perspective,1,Platinum
22,Tom Clancys Rainbow Six Siege,Difficult,1,Platinum
23,Tom Clancys Rainbow Six Siege,Military,1,Platinum
24,Tom Clancys Rainbow Six Siege,War,1,Platinum
25,Tom Clancys Rainbow Six Siege,3D,1,Platinum
26,Sid Meiers Civilization VI,Co-op,1,Platinum
27,Sid Meiers Civilization VI,Multiplayer/Co-op,1,Platinum
28,Sid Meiers Civilization VI,Strategy,1,Platinum
29,Sid Meiers Civilization VI,Simulation,1,Platinum
30,Sid Meiers Civilization VI,Visual Style,1,Platinum
31,Sid Meiers Civilization VI,Player Mode,1,Platinum
32,Sid Meiers Civilization VI,Moddable,1,Platinum
33,Sid Meiers Civilization VI,Management,1,Platinum
34,Sid Meiers Civilization VI,Crafting/Building,1,Platinum
35,Sid Meiers Civilization VI,Great Soundtrack,1,Platinum
36,Sid Meiers Civilization VI,War,1,Platinum
37,Sid Meiers Civilization VI,Historical,1,Platinum
38,Sid Meiers Civilization VI,City Builder,1,Platinum
39,Sid Meiers Civilization VI,Turn-Based,1,Platinum
40,PUBG BATTLEGROUNDS,FPS,1,Platinum
41,PUBG BATTLEGROUNDS,Co-op,1,Platinum
42,PUBG BATTLEGROUNDS,Action,1,Platinum
43,PUBG BATTLEGROUNDS,Multiplayer/Co-op,1,Platinum
44,PUBG BATTLEGROUNDS,Shooter,1,Platinum
45,PUBG BATTLEGROUNDS,Player Interaction,1,Platinum
46,PUBG BATTLEGROUNDS,Strategy,1,Platinum
47,PUBG BATTLEGROUNDS,Perspective,1,Platinum
48,PUBG BATTLEGROUNDS,Survival,1,Platinum
49,PUBG BATTLEGROUNDS,Simulation,1,Platinum
50,PUBG BATTLEGROUNDS,Stealth,1,Platinum
51,PUBG BATTLEGROUNDS,Difficult,1,Platinum
52,PUBG BATTLEGROUNDS,Early Access,1,Platinum
53,Warframe,Co-op,1,Platinum
54,Warframe,Action,1,Platinum
55,Warframe,Multiplayer/Co-op,1,Platinum
56,Warframe,Shooter,1,Platinum
57,Warframe,Player Interaction,1,Platinum
58,Warframe,Perspective,1,Platinum
59,Warframe,Sci-fi,1,Platinum
60,Warframe,Player Mode,1,Platinum
61,Warframe,RPG,1,Platinum
62,Warframe,Character Customization,1,Platinum
63,Warframe,Massively Multiplayer,1,Platinum
64,Warframe,Free to Play,1,Platinum
65,Warframe,Hack and Slash,1,Platinum
66,Monster Hunter World,Co-op,1,Platinum
67,Monster Hunter World,Action,1,Platinum
68,Monster Hunter World,Multiplayer/Co-op,1,Platinum
69,Monster Hunter World,Perspective,1,Platinum
70,Monster Hunter World,Adventure/Open World,1,Platinum
71,Monster Hunter World,Visual Style,1,Platinum
72,Monster Hunter World,Player Mode,1,Platinum
73,Monster Hunter World,Great Soundtrack,1,Platinum
74,Monster Hunter World,Difficult,1,Platinum
75,Monster Hunter World,RPG,1,Platinum
76,Monster Hunter World,Character Customization,1,Platinum
77,Monster Hunter World,Replay Value,1,Platinum
78,Monster Hunter World,Fantasy,1,Platinum
79,Monster Hunter World,Hack and Slash,1,Platinum
80,Monster Hunter World,Souls-like,1,Platinum
81,Destiny 2,FPS,1,Platinum
82,Destiny 2,Co-op,1,Platinum
83,Destiny 2,Action,1,Platinum
84,Destiny 2,Multiplayer/Co-op,1,Platinum
85,Destiny 2,Shooter,1,Platinum
86,Destiny 2,Player Interaction,1,Platinum
87,Destiny 2,Perspective,1,Platinum
88,Destiny 2,Adventure/Open World,1,Platinum
89,Destiny 2,Sci-fi,1,Platinum
90,Destiny 2,Visual Style,1,Platinum
91,Destiny 2,Massively Multiplayer,1,Platinum
92,Destiny 2,Free to Play,1,Platinum
93,Destiny 2,Loot,1,Platinum
94,Total War THREE KINGDOMS,Co-op,1,Platinum
95,Total War THREE KINGDOMS,Action,1,Platinum
96,Total War THREE KINGDOMS,Multiplayer/Co-op,1,Platinum
