,Source1,Source2,Weight
0,Apex Legends,FPS,1
1,Apex Legends,Action,1
2,Apex Legends,Shooter,1
3,Apex Legends,Co-op,1
4,Apex Legends,Sci-fi,1
5,Apex Legends,PvP,1
6,Apex Legends,Survival,1
7,Apex Legends,First-Person,1
8,Apex Legends,Multiplayer,1
9,Apex Legends,Tactical,1
10,Apex Legends,Team-Based,1
11,Apex Legends,CharacterCustomization,1
12,Apex Legends,FreetoPlay,1
13,Apex Legends,Funny,1
14,Apex Legends,Loot,1
15,ELDEN RING,Action,1
16,ELDEN RING,Co-op,1
17,ELDEN RING,PvP,1
18,ELDEN RING,Multiplayer,1
19,ELDEN RING,Singleplayer,1
20,ELDEN RING,OnlineCo-Op,1
21,ELDEN RING,Violent,1
22,ELDEN RING,Atmospheric,1
23,ELDEN RING,OpenWorld,1
24,ELDEN RING,GreatSoundtrack,1
25,ELDEN RING,CharacterCustomization,1
26,ELDEN RING,ActionRPG,1
27,ELDEN RING,Fantasy,1
28,ELDEN RING,3D,1
29,ELDEN RING,ThirdPerson,1
30,ELDEN RING,RPG,1
31,ELDEN RING,Difficult,1
32,ELDEN RING,DarkFantasy,1
33,ELDEN RING,FamilyFriendly,1
34,Yu-Gi-Oh Master Duel,PvP,1
35,Yu-Gi-Oh Master Duel,Multiplayer,1
36,Yu-Gi-Oh Master Duel,Tactical,1
37,Yu-Gi-Oh Master Duel,Singleplayer,1
38,Yu-Gi-Oh Master Duel,Strategy,1
39,Yu-Gi-Oh Master Duel,Simulation,1
40,Yu-Gi-Oh Master Duel,GreatSoundtrack,1
41,Yu-Gi-Oh Master Duel,FreetoPlay,1
42,Yu-Gi-Oh Master Duel,Fantasy,1
43,Yu-Gi-Oh Master Duel,3D,1
44,Yu-Gi-Oh Master Duel,PvE,1
45,Yu-Gi-Oh Master Duel,eSports,1
46,Yu-Gi-Oh Master Duel,2D,1
47,Call of Duty,FPS,1
48,Call of Duty,Action,1
49,Call of Duty,Shooter,1
50,Call of Duty,Co-op,1
51,Call of Duty,First-Person,1
52,Call of Duty,Multiplayer,1
53,Call of Duty,Tactical,1
54,Call of Duty,Singleplayer,1
55,Call of Duty,Realistic,1
56,Call of Duty,OnlineCo-Op,1
57,Call of Duty,War,1
58,Call of Duty,Military,1
59,Call of Duty,Violent,1
60,Call of Duty,Gore,1
61,Call of Duty,Atmospheric,1
62,Call of Duty,ThirdPerson,1
63,Call of Duty,Modern,1
64,Call of Duty,Mature,1
65,Call of Duty,StoryRich,1
66,Call of Duty,Third-PersonShooter,1
67,Dota 2,Action,1
68,Dota 2,Co-op,1
69,Dota 2,PvP,1
70,Dota 2,Multiplayer,1
71,Dota 2,Team-Based,1
72,Dota 2,OnlineCo-Op,1
73,Dota 2,Strategy,1
74,Dota 2,Competitive,1
75,Dota 2,Simulation,1
76,Dota 2,CharacterCustomization,1
77,Dota 2,FreetoPlay,1
78,Dota 2,ActionRPG,1
79,Dota 2,Fantasy,1
80,Dota 2,RPG,1
81,Dota 2,Difficult,1
82,Dota 2,eSports,1
83,Counter-Strike 2,FPS,1
84,Counter-Strike 2,Action,1
85,Counter-Strike 2,Shooter,1
86,Counter-Strike 2,Co-op,1
87,Counter-Strike 2,PvP,1
88,Counter-Strike 2,First-Person,1
89,Counter-Strike 2,Multiplayer,1
90,Counter-Strike 2,Tactical,1
91,Counter-Strike 2,Team-Based,1
92,Counter-Strike 2,Realistic,1
93,Counter-Strike 2,OnlineCo-Op,1
94,Counter-Strike 2,War,1
95,Counter-Strike 2,Military,1
96,Counter-Strike 2,Strategy,1
97,Counter-Strike 2,Competitive,1
98,Counter-Strike 2,Difficult,1
99,Counter-Strike 2,Moddable,1
100,Counter-Strike 2,eSports,1
101,NARAKA BLADEPOINT,Action,1
102,NARAKA BLADEPOINT,PvP,1
103,NARAKA BLADEPOINT,Survival,1
