Source1,Source2,Weight
NBA 2K22,NBA 2K23,16
Counter-Strike 2,Tom Clancys Rainbow Six Siege,14
Forza Horizon 5,Forza Horizon 4,14
Raft,Satisfactory,14
American Truck Simulator,Euro Truck Simulator 2,14
ELDEN RING,Monster Hunter World,13
Raft,ARK Survival Evolved,13
Destiny 2,Halo Infinite,12
EA SPORTS FIFA 23,NBA 2K23,12
V Rising,Valheim,12
Satisfactory,ARK Survival Evolved,12
ARK Survival Evolved,Valheim,12
Counter-Strike 2,Arma 3,11
God of War,Sekiro Shadows Die Twice - GOTY Edition,11
EA SPORTS FIFA 23,FIFA 22,11
The Forest,Project Zomboid,11
Raft,Rust,11
Raft,Valheim,11
FIFA 22,NBA 2K23,11
V Rising,ARK Survival Evolved,11
Cities Skylines,Planet Zoo,11
Rust,DayZ,11
ARK Survival Evolved,Grounded,11
ELDEN RING,MONSTER HUNTER RISE,10
Call of Duty,Ready or Not,10
Call of Duty,Red Dead Redemption 2,10
Call of Duty,Arma 3,10
Call of Duty,Hell Let Loose,10
Destiny 2,DayZ,10
Dead by Daylight,Dread Hunger,10
Cyberpunk 2077,The Witcher 3 Wild Hunt,10
Forza Horizon 5,F1 22,10
War Thunder,World of Warships,10
Tom Clancys Rainbow Six Siege,Arma 3,10
Stellaris,Victoria 3,10
The Elder Scrolls Online,STAR WARS The Old Republic,10
The Elder Scrolls Online,New World,10
The Forest,Raft,10
The Forest,No Mans Sky,10
Raft,V Rising,10
Raft,Grounded,10
V Rising,New World,10
Warhammer 40000 Darktide,Deep Rock Galactic,10
Rust,Satisfactory,10
Project Zomboid,Terraria,10
Satisfactory,Valheim,10
Hearts of Iron IV,Victoria 3,10
ARK Survival Evolved,Terraria,10
The Witcher 3 Wild Hunt,The Elder Scrolls V Skyrim Special Edition,10
Arma 3,Hell Let Loose,10
Arma 3,Squad,10
Hell Let Loose,Squad,10
Hell Let Loose,Battlefield V,10
Valheim,Grounded,10
Crusader Kings III,Victoria 3,10
F1 22,Forza Horizon 4,10
Apex Legends,Destiny 2,9
Apex Legends,Halo Infinite,9
ELDEN RING,God of War,9
ELDEN RING,New World,9
Dota 2,SMITE,9
Counter-Strike 2,Squad,9
Destiny 2,Sea of Thieves 2024 Edition,9
MONSTER HUNTER RISE,Monster Hunter World,9
Grand Theft Auto V,Forza Horizon 5,9
Grand Theft Auto V,Red Dead Redemption 2,9
Grand Theft Auto V,Forza Horizon 4,9
God of War,The Witcher 3 Wild Hunt,9
God of War,Monster Hunter World,9
EA SPORTS FIFA 23,NBA 2K22,9
Tom Clancys Rainbow Six Siege,Squad,9
The Forest,Rust,9
The Forest,Satisfactory,9
LEGO Star Wars The Skywalker Saga,Marvels Spider-Man Remastered,9
Raft,Project Zomboid,9
Raft,No Mans Sky,9
Raft,Terraria,9
FIFA 22,F1 22,9
Hunt Showdown,DayZ,9
Rust,Project Zomboid,9
Rust,ARK Survival Evolved,9
Rust,No Mans Sky,9
Rust,Valheim,9
Project Zomboid,Satisfactory,9
Project Zomboid,ARK Survival Evolved,9
Satisfactory,No Mans Sky,9
Satisfactory,Grounded,9
Hearts of Iron IV,Arma 3,9
ARK Survival Evolved,No Mans Sky,9
STAR WARS The Old Republic,Monster Hunter World,9
The Witcher 3 Wild Hunt,Monster Hunter World,9
The Witcher 3 Wild Hunt,Sekiro Shadows Die Twice - GOTY Edition,9
Hell Let Loose,World of Warships,9
Valheim,Terraria,9
Crusader Kings III,Mount  Blade II Bannerlord,9
Monster Hunter World,New World,9
Monster Hunter World,Sekiro Shadows Die Twice - GOTY Edition,9
Apex Legends,PUBG BATTLEGROUNDS,8
Apex Legends,Team Fortress 2,8
ELDEN RING,STAR WARS The Old Republic,8
ELDEN RING,The Witcher 3 Wild Hunt,8
ELDEN RING,UNDECEMBER,8
ELDEN RING,Sekiro Shadows Die Twice - GOTY Edition,8
Call of Duty,Counter-Strike 2,8
Call of Duty,Tom Clancys Rainbow Six Siege,8
Call of Duty,Squad,8
Counter-Strike 2,PUBG BATTLEGROUNDS,8
Counter-Strike 2,Hell Let Loose,8
Dying Light 2 Stay Human Reloaded Edition,The Forest,8
Dying Light 2 Stay Human Reloaded Edition,DayZ,8
Dying Light 2 Stay Human Reloaded Edition,Grounded,8
PUBG BATTLEGROUNDS,Dead by Daylight,8
PUBG BATTLEGROUNDS,Tom Clancys Rainbow Six Siege,8
PUBG BATTLEGROUNDS,Hunt Showdown,8
PUBG BATTLEGROUNDS,Rust,8
PUBG BATTLEGROUNDS,Risk of Rain 2,8
PUBG BATTLEGROUNDS,Arma 3,8
Destiny 2,Warframe,8
Destiny 2,The Elder Scrolls Online,8
Destiny 2,STAR WARS The Old Republic,8
Destiny 2,Deep Rock Galactic,8
MONSTER HUNTER RISE,Warframe,8
MONSTER HUNTER RISE,God of War,8
MONSTER HUNTER RISE,The Elder Scrolls Online,8
MONSTER HUNTER RISE,UNDECEMBER,8
MONSTER HUNTER RISE,New World,8
Ready or Not,Arma 3,8
Cyberpunk 2077,STAR WARS The Old Republic,8
Cyberpunk 2077,Borderlands 3,8
Grand Theft Auto V,Arma 3,8
Warframe,UNDECEMBER,8
Forza Horizon 5,Red Dead Redemption 2,8
God of War,The Elder Scrolls Online,8
EA SPORTS FIFA 23,F1 22,8
Tom Clancys Rainbow Six Siege,Hell Let Loose,8
Tom Clancys Rainbow Six Siege,Battlefield 2042,8
Stellaris,Crusader Kings III,8
The Elder Scrolls Online,The Witcher 3 Wild Hunt,8
The Elder Scrolls Online,Monster Hunter World,8
Sid Meiers Civilization VI,Crusader Kings III,8
The Forest,ARK Survival Evolved,8
The Forest,Valheim,8
The Forest,DayZ,8
The Forest,Terraria,8
The Forest,Grounded,8
FIFA 22,NBA 2K22,8
The Sims 4,American Truck Simulator,8
The Sims 4,Planet Zoo,8
RimWorld,Satisfactory,8
V Rising,Sea of Thieves 2024 Edition,8
V Rising,Rust,8
V Rising,Satisfactory,8
V Rising,Terraria,8
V Rising,Grounded,8
Warhammer 40000 Darktide,DayZ,8
Marvels Spider-Man Remastered,Horizon Zero Dawn Complete Edition,8
Cities Skylines,Victoria 3,8
Sea of Thieves 2024 Edition,Halo Infinite,8
Sea of Thieves 2024 Edition,DayZ,8
Sea of Thieves 2024 Edition,Forza Horizon 4,8
Rust,Terraria,8
Rust,Grounded,8
Project Zomboid,Valheim,8
Project Zomboid,Grounded,8
Satisfactory,Terraria,8
Risk of Rain 2,Valheim,8
Hearts of Iron IV,Hell Let Loose,8
Hearts of Iron IV,Crusader Kings III,8
ARK Survival Evolved,New World,8
