,Source1,Source2,Weight,Tier
0,Battlefield 2042,First-Person,1,Platinum
1,Battlefield 2042,Adventure/Exploration,1,Platinum
2,Battlefield 2042,Combat,1,Platinum
3,Battlefield 2042,PvP,1,Platinum
4,Battlefield 2042,Multiplayer,1,Platinum
5,Battlefield 2042,Shooter,1,Platinum
6,Battlefield 2042,Singleplayer,1,Platinum
7,Battlefield 2042,First-Person Shooter,1,Platinum
8,Battlefield 2042,Action,1,Platinum
9,Battlefield 2042,Casual,1,Platinum
10,Battlefield 2042,Military,1,Platinum
11,Battlefield 2042,Cinematic,1,Platinum
12,Battlefield 2042,War,1,Platinum
13,NARAKA BLADEPOINT,Adventure/Exploration,1,Platinum
14,NARAKA BLADEPOINT,Combat,1,Platinum
15,NARAKA BLADEPOINT,PvP,1,Platinum
16,NARAKA BLADEPOINT,Multiplayer,1,Platinum
17,NARAKA BLADEPOINT,Action,1,Platinum
18,NARAKA BLADEPOINT,Survival,1,Platinum
19,NARAKA BLADEPOINT,Third Person,1,Platinum
20,NARAKA BLADEPOINT,Massively Multiplayer,1,Platinum
21,NARAKA BLADEPOINT,Gore,1,Platinum
22,NARAKA BLADEPOINT,Violent,1,Platinum
23,NARAKA BLADEPOINT,Mature,1,Platinum
24,NARAKA BLADEPOINT,Female Protagonist,1,Platinum
25,NARAKA BLADEPOINT,Character Customization,1,Platinum
26,NARAKA BLADEPOINT,Free to Play,1,Platinum
27,NARAKA BLADEPOINT,Battle Royale,1,Platinum
28,NARAKA BLADEPOINT,Anime,1,Platinum
29,PUBG BATTLEGROUNDS,First-Person,1,Platinum
30,PUBG BATTLEGROUNDS,PvP,1,Platinum
31,PUBG BATTLEGROUNDS,Multiplayer,1,Platinum
32,PUBG BATTLEGROUNDS,Shooter,1,Platinum
33,PUBG BATTLEGROUNDS,First-Person Shooter,1,Platinum
34,PUBG BATTLEGROUNDS,Action,1,Platinum
35,PUBG BATTLEGROUNDS,Simulation,1,Platinum
36,PUBG BATTLEGROUNDS,Early Access,1,Platinum
37,PUBG BATTLEGROUNDS,Survival,1,Platinum
38,PUBG BATTLEGROUNDS,Third Person,1,Platinum
39,PUBG BATTLEGROUNDS,Co-op,1,Platinum
40,PUBG BATTLEGROUNDS,Tactics,1,Platinum
41,PUBG BATTLEGROUNDS,Strategy,1,Platinum
42,PUBG BATTLEGROUNDS,Difficult,1,Platinum
43,PUBG BATTLEGROUNDS,Third-Person Shooter,1,Platinum
44,PUBG BATTLEGROUNDS,Battle Royale,1,Platinum
45,PUBG BATTLEGROUNDS,Stealth,1,Platinum
46,Destiny 2,First-Person,1,Platinum
47,Destiny 2,Adventure/Exploration,1,Platinum
48,Destiny 2,PvP,1,Platinum
49,Destiny 2,Multiplayer,1,Platinum
50,Destiny 2,Shooter,1,Platinum
51,Destiny 2,First-Person Shooter,1,Platinum
52,Destiny 2,Action,1,Platinum
53,Destiny 2,Co-op,1,Platinum
54,Destiny 2,Atmospheric,1,Platinum
55,Destiny 2,Sci-fi,1,Platinum
56,Destiny 2,Open World,1,Platinum
57,Destiny 2,Massively Multiplayer,1,Platinum
58,Destiny 2,Free to Play,1,Platinum
59,Destiny 2,PvE,1,Platinum
60,Destiny 2,MMORPG,1,Platinum
61,Destiny 2,Lore-Rich,1,Platinum
62,Dota 2,PvP,1,Platinum
63,Dota 2,Multiplayer,1,Platinum
64,Dota 2,Action,1,Platinum
65,Dota 2,Simulation,1,Platinum
66,Dota 2,Co-op,1,Platinum
67,Dota 2,Strategy,1,Platinum
68,Dota 2,Character Customization,1,Platinum
69,Dota 2,Free to Play,1,Platinum
70,Dota 2,Difficult,1,Platinum
71,Dota 2,Fantasy,1,Platinum
72,Dota 2,RPG,1,Platinum
73,Dota 2,Action RPG,1,Platinum
74,Dota 2,Replay Value,1,Platinum
75,Dota 2,eSports,1,Platinum
76,Tom Clancys Rainbow Six Siege,First-Person,1,Platinum
77,Tom Clancys Rainbow Six Siege,PvP,1,Platinum
78,Tom Clancys Rainbow Six Siege,Multiplayer,1,Platinum
79,Tom Clancys Rainbow Six Siege,Shooter,1,Platinum
80,Tom Clancys Rainbow Six Siege,First-Person Shooter,1,Platinum
81,Tom Clancys Rainbow Six Siege,Action,1,Platinum
82,Tom Clancys Rainbow Six Siege,Co-op,1,Platinum
83,Tom Clancys Rainbow Six Siege,Tactics,1,Platinum
84,Tom Clancys Rainbow Six Siege,Strategy,1,Platinum
85,Tom Clancys Rainbow Six Siege,Realistic,1,Platinum
86,Tom Clancys Rainbow Six Siege,Difficult,1,Platinum
87,Tom Clancys Rainbow Six Siege,Military,1,Platinum
88,Tom Clancys Rainbow Six Siege,War,1,Platinum
89,Tom Clancys Rainbow Six Siege,eSports,1,Platinum
90,Tom Clancys Rainbow Six Siege,3D,1,Platinum
91,Counter-Strike 2,First-Person,1,Platinum
92,Counter-Strike 2,PvP,1,Platinum
93,Counter-Strike 2,Multiplayer,1,Platinum
94,Counter-Strike 2,Shooter,1,Platinum
95,Counter-Strike 2,First-Person Shooter,1,Platinum
96,Counter-Strike 2,Action,1,Platinum
97,Counter-Strike 2,Co-op,1,Platinum
98,Counter-Strike 2,Tactics,1,Platinum
99,Counter-Strike 2,Strategy,1,Platinum
100,Counter-Strike 2,Realistic,1,Platinum
101,Counter-Strike 2,Difficult,1,Platinum
102,Counter-Strike 2,Military,1,Platinum
103,Counter-Strike 2,War,1,Platinum
104,Counter-Strike 2,eSports,1,Platinum
105,Counter-Strike 2,Moddable,1,Platinum
106,Apex Legends,First-Person,1,Platinum
107,Apex Legends,PvP,1,Platinum
108,Apex Legends,Multiplayer,1,Platinum
109,Apex Legends,Shooter,1,Platinum
110,Apex Legends,First-Person Shooter,1,Platinum
111,Apex Legends,Action,1,Platinum
112,Apex Legends,Survival,1,Platinum
113,Apex Legends,Co-op,1,Platinum
114,Apex Legends,Tactics,1,Platinum
115,Apex Legends,Sci-fi,1,Platinum
116,Apex Legends,Funny,1,Platinum
117,Apex Legends,Character Customization,1,Platinum
118,Apex Legends,Free to Play,1,Platinum
119,Apex Legends,Cinematic,1,Platinum
120,Apex Legends,Battle Royale,1,Platinum
121,Apex Legends,Lore-Rich,1,Platinum
122,Valheim,Adventure/Exploration,1,Platinum
123,Valheim,Multiplayer,1,Platinum
124,Valheim,Singleplayer,1,Platinum
125,Valheim,Action,1,Platinum
126,Valheim,Early Access,1,Platinum
127,Valheim,Survival,1,Platinum
128,Valheim,Third Person,1,Platinum
129,Valheim,Co-op,1,Platinum
130,Valheim,Open World,1,Platinum
131,Valheim,Crafting,1,Platinum
132,Valheim,Indie,1,Platinum
133,Valheim,PvE,1,Platinum
134,Valheim,Difficult,1,Platinum
135,Valheim,Fantasy,1,Platinum
136,Valheim,Building,1,Platinum
137,Valheim,Construction,1,Platinum
138,New World,Adventure/Exploration,1,Platinum
139,New World,PvP,1,Platinum
140,New World,Multiplayer,1,Platinum
141,New World,Singleplayer,1,Platinum
142,New World,Action,1,Platinum
143,New World,Third Person,1,Platinum
144,New World,Co-op,1,Platinum
145,New World,Open World,1,Platinum
146,New World,Massively Multiplayer,1,Platinum
147,New World,Violent,1,Platinum
148,New World,Crafting,1,Platinum
149,New World,Character Customization,1,Platinum
150,New World,PvE,1,Platinum
