,Source1,Source2,Weight,Tier
0,Battlefield 2042,FPS,1,Platinum
1,Battlefield 2042,Action,1,Platinum
2,Battlefield 2042,Player Mode,1,Platinum
3,Battlefield 2042,Adventure/Open World,1,Platinum
4,Battlefield 2042,Multiplayer/Co-op,1,Platinum
5,Battlefield 2042,Sci-fi,1,Platinum
6,Battlefield 2042,Shooter,1,Platinum
7,Battlefield 2042,Player Interaction,1,Platinum
8,Battlefield 2042,Perspective,1,Platinum
9,Battlefield 2042,Military,1,Platinum
10,Battlefield 2042,War,1,Platinum
11,Battlefield 2042,Casual,1,Platinum
12,Battlefield 2042,Combat,1,Platinum
13,Battlefield 2042,Cinematic,1,Platinum
14,NARAKA BLADEPOINT,Action,1,Platinum
15,NARAKA BLADEPOINT,Adventure/Open World,1,Platinum
16,NARAKA BLADEPOINT,Multiplayer/Co-op,1,Platinum
17,NARAKA BLADEPOINT,Player Interaction,1,Platinum
18,NARAKA BLADEPOINT,Perspective,1,Platinum
19,NARAKA BLADEPOINT,Survival,1,Platinum
20,NARAKA BLADEPOINT,Gore,1,Platinum
21,NARAKA BLADEPOINT,Violent,1,Platinum
22,NARAKA BLADEPOINT,Hack and Slash,1,Platinum
23,NARAKA BLADEPOINT,Female Protagonist,1,Platinum
24,NARAKA BLADEPOINT,Character Customization,1,Platinum
25,NARAKA BLADEPOINT,Massively Multiplayer,1,Platinum
26,NARAKA BLADEPOINT,Mature,1,Platinum
27,NARAKA BLADEPOINT,Battle Royale,1,Platinum
28,NARAKA BLADEPOINT,Anime,1,Platinum
29,NARAKA BLADEPOINT,Free to Play,1,Platinum
30,PUBG BATTLEGROUNDS,FPS,1,Platinum
31,PUBG BATTLEGROUNDS,Action,1,Platinum
32,PUBG BATTLEGROUNDS,Multiplayer/Co-op,1,Platinum
33,PUBG BATTLEGROUNDS,Shooter,1,Platinum
34,PUBG BATTLEGROUNDS,Player Interaction,1,Platinum
35,PUBG BATTLEGROUNDS,Perspective,1,Platinum
36,PUBG BATTLEGROUNDS,Survival,1,Platinum
37,PUBG BATTLEGROUNDS,Co-op,1,Platinum
38,PUBG BATTLEGROUNDS,Simulation,1,Platinum
39,PUBG BATTLEGROUNDS,Strategy,1,Platinum
40,PUBG BATTLEGROUNDS,Battle Royale,1,Platinum
41,PUBG BATTLEGROUNDS,Difficult,1,Platinum
42,PUBG BATTLEGROUNDS,Stealth,1,Platinum
43,PUBG BATTLEGROUNDS,Early Access,1,Platinum
44,Destiny 2,FPS,1,Platinum
45,Destiny 2,Action,1,Platinum
46,Destiny 2,Adventure/Open World,1,Platinum
47,Destiny 2,Multiplayer/Co-op,1,Platinum
48,Destiny 2,Sci-fi,1,Platinum
49,Destiny 2,Shooter,1,Platinum
50,Destiny 2,Player Interaction,1,Platinum
51,Destiny 2,Perspective,1,Platinum
52,Destiny 2,Co-op,1,Platinum
53,Destiny 2,Visual Style,1,Platinum
54,Destiny 2,Massively Multiplayer,1,Platinum
55,Destiny 2,Free to Play,1,Platinum
56,Destiny 2,MMORPG,1,Platinum
57,Destiny 2,Lore-Rich,1,Platinum
58,Dota 2,Action,1,Platinum
59,Dota 2,Multiplayer/Co-op,1,Platinum
60,Dota 2,Player Interaction,1,Platinum
61,Dota 2,Co-op,1,Platinum
62,Dota 2,Simulation,1,Platinum
63,Dota 2,Strategy,1,Platinum
64,Dota 2,Character Customization,1,Platinum
65,Dota 2,Free to Play,1,Platinum
66,Dota 2,Difficult,1,Platinum
67,Dota 2,RPG,1,Platinum
68,Dota 2,eSports,1,Platinum
69,Dota 2,Replay Value,1,Platinum
70,Dota 2,Fantasy,1,Platinum
71,Dota 2,RTS,1,Platinum
72,Tom Clancys Rainbow Six Siege,FPS,1,Platinum
73,Tom Clancys Rainbow Six Siege,Action,1,Platinum
74,Tom Clancys Rainbow Six Siege,Multiplayer/Co-op,1,Platinum
75,Tom Clancys Rainbow Six Siege,Shooter,1,Platinum
76,Tom Clancys Rainbow Six Siege,Player Interaction,1,Platinum
77,Tom Clancys Rainbow Six Siege,Perspective,1,Platinum
78,Tom Clancys Rainbow Six Siege,Military,1,Platinum
79,Tom Clancys Rainbow Six Siege,War,1,Platinum
80,Tom Clancys Rainbow Six Siege,Co-op,1,Platinum
81,Tom Clancys Rainbow Six Siege,Strategy,1,Platinum
82,Tom Clancys Rainbow Six Siege,Realistic,1,Platinum
83,Tom Clancys Rainbow Six Siege,Difficult,1,Platinum
84,Tom Clancys Rainbow Six Siege,eSports,1,Platinum
85,Tom Clancys Rainbow Six Siege,3D,1,Platinum
86,Counter-Strike 2,FPS,1,Platinum
87,Counter-Strike 2,Action,1,Platinum
88,Counter-Strike 2,Multiplayer/Co-op,1,Platinum
89,Counter-Strike 2,Shooter,1,Platinum
90,Counter-Strike 2,Player Interaction,1,Platinum
91,Counter-Strike 2,Perspective,1,Platinum
92,Counter-Strike 2,Military,1,Platinum
93,Counter-Strike 2,War,1,Platinum
94,Counter-Strike 2,Co-op,1,Platinum
95,Counter-Strike 2,Strategy,1,Platinum
96,Counter-Strike 2,Realistic,1,Platinum
97,Counter-Strike 2,Difficult,1,Platinum
98,Counter-Strike 2,eSports,1,Platinum
99,Counter-Strike 2,Moddable,1,Platinum
100,Apex Legends,FPS,1,Platinum
101,Apex Legends,Action,1,Platinum
102,Apex Legends,Multiplayer/Co-op,1,Platinum
103,Apex Legends,Sci-fi,1,Platinum
104,Apex Legends,Shooter,1,Platinum
105,Apex Legends,Player Interaction,1,Platinum
106,Apex Legends,Perspective,1,Platinum
107,Apex Legends,Survival,1,Platinum
108,Apex Legends,Co-op,1,Platinum
109,Apex Legends,Strategy,1,Platinum
110,Apex Legends,Character Customization,1,Platinum
111,Apex Legends,Battle Royale,1,Platinum
112,Apex Legends,Free to Play,1,Platinum
113,Apex Legends,Lore-Rich,1,Platinum
114,Apex Legends,Funny,1,Platinum
115,Apex Legends,Cinematic,1,Platinum
116,Valheim,Action,1,Platinum
117,Valheim,Player Mode,1,Platinum
118,Valheim,Adventure/Open World,1,Platinum
119,Valheim,Multiplayer/Co-op,1,Platinum
120,Valheim,Player Interaction,1,Platinum
121,Valheim,Perspective,1,Platinum
122,Valheim,Survival,1,Platinum
123,Valheim,Co-op,1,Platinum
124,Valheim,Sandbox,1,Platinum
125,Valheim,Difficult,1,Platinum
126,Valheim,Early Access,1,Platinum
127,Valheim,Fantasy,1,Platinum
128,Valheim,Crafting/Building,1,Platinum
129,Valheim,Indie,1,Platinum
130,New World,Action,1,Platinum
131,New World,Player Mode,1,Platinum
132,New World,Adventure/Open World,1,Platinum
133,New World,Multiplayer/Co-op,1,Platinum
134,New World,Player Interaction,1,Platinum
135,New World,Perspective,1,Platinum
136,New World,Co-op,1,Platinum
137,New World,Sandbox,1,Platinum
138,New World,Violent,1,Platinum
139,New World,Character Customization,1,Platinum
140,New World,Massively Multiplayer,1,Platinum
141,New World,MMORPG,1,Platinum
142,New World,RPG,1,Platinum
143,New World,Fantasy,1,Platinum
144,New World,Crafting/Building,1,Platinum
145,New World,Sexual Content,1,Platinum
146,Dead by Daylight,Action,1,Platinum
147,Dead by Daylight,Multiplayer/Co-op,1,Platinum
148,Dead by Daylight,Player Interaction,1,Platinum
149,Dead by Daylight,Perspective,1,Platinum
150,Dead by Daylight,Survival,1,Platinum
151,Dead by Daylight,Co-op,1,Platinum
152,Dead by Daylight,Strategy,1,Platinum
153,Dead by Daylight,Visual Style,1,Platinum
154,Dead by Daylight,Gore,1,Platinum
155,Dead by Daylight,Violent,1,Platinum
156,Dead by Daylight,Horror,1,Platinum
157,Dead by Daylight,Mature,1,Platinum
158,Dead by Daylight,Difficult,1,Platinum
159,Dead by Daylight,Stealth,1,Platinum
160,Grand Theft Auto V,Action,1,Platinum
161,Grand Theft Auto V,Player Mode,1,Platinum
162,Grand Theft Auto V,Adventure/Open World,1,Platinum
163,Grand Theft Auto V,Multiplayer/Co-op,1,Platinum
164,Grand Theft Auto V,Shooter,1,Platinum
165,Grand Theft Auto V,Perspective,1,Platinum
166,Grand Theft Auto V,Co-op,1,Platinum
167,Grand Theft Auto V,Simulation,1,Platinum
168,Grand Theft Auto V,Visual Style,1,Platinum
169,Grand Theft Auto V,Great Soundtrack,1,Platinum
170,Grand Theft Auto V,Sandbox,1,Platinum
171,Grand Theft Auto V,Mature,1,Platinum
172,Grand Theft Auto V,Funny,1,Platinum
173,Grand Theft Auto V,Moddable,1,Platinum
174,Forza Horizon 5,Action,1,Gold
175,Forza Horizon 5,Player Mode,1,Gold
176,Forza Horizon 5,Adventure/Open World,1,Gold
177,Forza Horizon 5,Multiplayer/Co-op,1,Gold
178,Forza Horizon 5,Player Interaction,1,Gold
179,Forza Horizon 5,Perspective,1,Gold
180,Forza Horizon 5,Co-op,1,Gold
181,Forza Horizon 5,Simulation,1,Gold
182,Forza Horizon 5,Visual Style,1,Gold
183,Forza Horizon 5,Realistic,1,Gold
184,Forza Horizon 5,Sports,1,Gold
185,Sea of Thieves 2024 Edition,FPS,1,Gold
186,Sea of Thieves 2024 Edition,Action,1,Gold
187,Sea of Thieves 2024 Edition,Player Mode,1,Gold
188,Sea of Thieves 2024 Edition,Adventure/Open World,1,Gold
189,Sea of Thieves 2024 Edition,Multiplayer/Co-op,1,Gold
190,Sea of Thieves 2024 Edition,Player Interaction,1,Gold
191,Sea of Thieves 2024 Edition,Perspective,1,Gold
192,Sea of Thieves 2024 Edition,Co-op,1,Gold
193,Sea of Thieves 2024 Edition,Visual Style,1,Gold
194,Sea of Thieves 2024 Edition,Great Soundtrack,1,Gold
195,Sea of Thieves 2024 Edition,Massively Multiplayer,1,Gold
196,Sea of Thieves 2024 Edition,Funny,1,Gold
197,Red Dead Redemption 2,FPS,1,Gold
198,Red Dead Redemption 2,Action,1,Gold
199,Red Dead Redemption 2,Player Mode,1,Gold
200,Red Dead Redemption 2,Adventure/Open World,1,Gold
201,Red Dead Redemption 2,Multiplayer/Co-op,1,Gold
202,Red Dead Redemption 2,Shooter,1,Gold
203,Red Dead Redemption 2,Perspective,1,Gold
204,Red Dead Redemption 2,Visual Style,1,Gold
205,Red Dead Redemption 2,Realistic,1,Gold
206,Red Dead Redemption 2,Great Soundtrack,1,Gold
207,Red Dead Redemption 2,Narrative/Story,1,Gold
208,Red Dead Redemption 2,Gore,1,Gold
209,Red Dead Redemption 2,Sandbox,1,Gold
210,Red Dead Redemption 2,Mature,1,Gold
211,The Elder Scrolls Online,Action,1,Gold
212,The Elder Scrolls Online,Player Mode,1,Gold
213,The Elder Scrolls Online,Adventure/Open World,1,Gold
214,The Elder Scrolls Online,Multiplayer/Co-op,1,Gold
215,The Elder Scrolls Online,Player Interaction,1,Gold
216,The Elder Scrolls Online,Visual Style,1,Gold
217,The Elder Scrolls Online,Narrative/Story,1,Gold
218,The Elder Scrolls Online,Character Customization,1,Gold
219,The Elder Scrolls Online,Massively Multiplayer,1,Gold
220,The Elder Scrolls Online,MMORPG,1,Gold
221,The Elder Scrolls Online,Lore-Rich,1,Gold
222,The Elder Scrolls Online,RPG,1,Gold
223,The Elder Scrolls Online,Fantasy,1,Gold
224,Back 4 Blood,FPS,1,Gold
225,Back 4 Blood,Action,1,Gold
226,Back 4 Blood,Player Mode,1,Gold
227,Back 4 Blood,Adventure/Open World,1,Gold
228,Back 4 Blood,Multiplayer/Co-op,1,Gold
229,Back 4 Blood,Shooter,1,Gold
